date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-10-26 09:00:00,9.1,82,11.9,241,24,18,13
2018-10-26 10:00:00,10.4,76,12.5,231,75,33,71
2018-10-26 11:00:00,11.2,72,15.3,221,90,67,91
2018-10-26 12:00:00,11.4,71,15.6,206,75,52,96
2018-10-26 13:00:00,12.1,75,20.8,217,77,63,96
2018-10-26 14:00:00,11.9,75,20.8,240,89,75,84
2018-10-26 15:00:00,12.0,74,21.4,237,42,54,77
2018-10-26 16:00:00,11.6,77,19.2,230,27,57,29
2018-10-26 17:00:00,11.4,79,13.6,220,25,52,21
2018-10-26 18:00:00,10.8,79,16.0,211,59,44,76
2018-10-26 19:00:00,10.6,75,16.5,216,69,77,85
2018-10-26 20:00:00,10.3,70,17.6,229,50,49,17
2018-10-26 21:00:00,9.9,70,18.2,232,65,81,54
2018-10-26 22:00:00,9.8,70,18.2,232,43,57,73
2018-10-26 23:00:00,10.0,68,19.7,230,100,75,86
2018-10-27 00:00:00,10.1,67,21.3,233,100,88,86
2018-10-27 01:00:00,10.3,67,22.2,241,78,88,86
2018-10-27 02:00:00,9.8,73,19.8,245,15,97,82
2018-10-27 03:00:00,9.6,75,20.1,246,45,99,41
2018-10-27 04:00:00,9.3,77,20.3,247,59,66,44
2018-10-27 05:00:00,8.9,73,22.3,249,16,26,61
2018-10-27 06:00:00,7.8,76,22.7,247,15,0,61
2018-10-27 07:00:00,7.0,77,23.4,247,59,0,95
2018-10-27 08:00:00,6.8,78,23.0,250,100,0,95
2018-10-27 09:00:00,7.5,75,20.5,248,100,0,51
2018-10-27 10:00:00,7.9,73,28.6,265,66,0,42
2018-10-27 11:00:00,9.0,66,26.8,265,76,0,59
2018-10-27 12:00:00,9.6,60,26.2,262,73,0,37
2018-10-27 13:00:00,10.3,55,26.9,262,83,0,91
2018-10-27 14:00:00,9.3,62,24.1,273,71,7,96
2018-10-27 15:00:00,9.5,60,22.6,278,65,0,90
2018-10-27 16:00:00,9.4,58,20.0,293,45,0,98
2018-10-27 17:00:00,7.8,63,16.6,319,26,1,17
2018-10-27 18:00:00,6.6,65,9.6,304,36,0,98
2018-10-27 19:00:00,6.0,66,9.0,307,42,0,100
2018-10-27 20:00:00,5.9,67,9.4,302,26,0,100
2018-10-27 21:00:00,5.8,69,10.7,310,33,0,100
2018-10-27 22:00:00,5.5,76,12.2,326,1,0,100
2018-10-27 23:00:00,4.6,84,10.9,343,3,0,100
2018-10-28 00:00:00,4.0,86,7.5,343,1,14,100
2018-10-28 01:00:00,3.9,86,9.1,351,3,18,100
2018-10-28 02:00:00,3.6,90,9.2,349,1,0,100
2018-10-28 03:00:00,3.2,94,8.7,355,95,92,100
2018-10-28 04:00:00,3.5,92,10.8,4,94,100,100
2018-10-28 05:00:00,4.1,90,11.9,358,100,85,100
2018-10-28 06:00:00,4.5,89,12.6,2,100,89,100
2018-10-28 07:00:00,4.9,88,14.3,12,95,98,100
2018-10-28 08:00:00,5.1,88,12.9,23,29,99,100
2018-10-28 09:00:00,5.8,84,14.4,37,17,100,100
2018-10-28 10:00:00,6.4,81,16.3,45,2,96,100
2018-10-28 11:00:00,7.1,73,18.5,53,3,85,100
2018-10-28 12:00:00,8.1,64,21.0,59,8,75,99
2018-10-28 13:00:00,9.0,59,22.2,63,9,53,100
2018-10-28 14:00:00,7.9,62,21.1,70,100,17,97
2018-10-28 15:00:00,8.1,60,19.1,70,99,73,100
2018-10-28 16:00:00,7.9,63,16.1,40,87,93,100
2018-10-28 17:00:00,7.7,61,18.7,40,74,99,100
2018-10-28 18:00:00,7.4,62,15.5,42,72,100,100
2018-10-28 19:00:00,7.0,66,19.5,51,0,100,100
2018-10-28 20:00:00,6.5,72,19.2,52,7,100,100
2018-10-28 21:00:00,6.1,79,18.7,50,20,94,100
2018-10-28 22:00:00,5.9,83,18.0,53,96,44,100
2018-10-28 23:00:00,5.7,86,19.5,56,100,46,100
2018-10-29 00:00:00,5.9,85,19.3,57,98,87,100
2018-10-29 01:00:00,5.7,85,21.5,55,27,98,100
2018-10-29 02:00:00,5.1,86,21.9,60,33,96,99
2018-10-29 03:00:00,4.9,85,22.1,60,96,100,99
2018-10-29 04:00:00,4.9,84,24.0,62,98,99,89
2018-10-29 05:00:00,4.7,83,22.1,66,100,99,7
2018-10-29 06:00:00,4.6,81,23.3,63,100,100,54
2018-10-29 07:00:00,4.6,80,22.6,65,100,84,16
2018-10-29 08:00:00,4.4,81,21.2,69,100,100,95
2018-10-29 09:00:00,4.4,82,21.1,65,100,90,100
2018-10-29 10:00:00,4.5,81,23.1,69,100,70,100
2018-10-29 11:00:00,4.8,79,22.0,69,100,32,100
2018-10-29 12:00:00,5.1,78,22.2,70,100,0,100
2018-10-29 13:00:00,5.2,78,23.0,70,100,0,99
2018-10-29 14:00:00,4.6,80,21.2,72,100,3,100
2018-10-29 15:00:00,4.8,79,21.8,81,100,1,100
2018-10-29 16:00:00,4.7,80,22.5,74,100,2,100
2018-10-29 17:00:00,4.4,81,22.9,71,100,0,100
2018-10-29 18:00:00,4.2,83,20.3,78,100,0,93
2018-10-29 19:00:00,4.8,83,24.9,79,100,4,94
2018-10-29 20:00:00,4.6,86,19.7,66,100,0,0
2018-10-29 21:00:00,4.9,87,21.7,69,100,0,100
2018-10-29 22:00:00,5.6,88,22.7,72,100,0,98
2018-10-29 23:00:00,6.7,90,23.0,76,100,0,100
2018-10-30 00:00:00,7.8,91,23.7,81,100,0,44
2018-10-30 01:00:00,9.0,93,25.5,82,100,0,1
2018-10-30 02:00:00,5.9,94,20.2,74,100,0,100
2018-10-30 03:00:00,7.0,98,22.3,80,100,11,94
2018-10-30 04:00:00,9.8,96,25.9,90,100,1,66
2018-10-30 05:00:00,13.5,89,30.5,104,72,2,100
2018-10-30 06:00:00,13.9,87,27.9,112,44,0,33
2018-10-30 07:00:00,13.9,86,24.1,117,4,1,85
2018-10-30 08:00:00,14.3,81,21.8,124,0,58,32
2018-10-30 09:00:00,16.4,70,23.1,143,0,0,0
2018-10-30 10:00:00,18.4,60,29.4,149,0,0,0
2018-10-30 11:00:00,19.4,52,30.0,157,0,0,0
2018-10-30 12:00:00,19.7,44,29.0,163,0,0,0
2018-10-30 13:00:00,19.9,39,29.4,173,0,2,0
2018-10-30 14:00:00,20.0,39,18.6,190,0,23,0
2018-10-30 15:00:00,18.6,43,17.9,214,0,52,50
2018-10-30 16:00:00,17.4,52,11.3,211,0,72,6
2018-10-30 17:00:00,13.8,59,23.5,243,1,67,36
2018-10-30 18:00:00,12.8,59,23.6,211,23,97,97
2018-10-30 19:00:00,11.2,54,32.0,203,0,96,2
2018-10-30 20:00:00,9.0,60,28.0,198,0,100,100
2018-10-30 21:00:00,8.6,58,29.0,194,0,76,100
2018-10-30 22:00:00,8.9,61,32.8,199,0,76,0
2018-10-30 23:00:00,9.0,62,32.2,198,0,65,90
2018-10-31 00:00:00,9.0,63,33.1,194,29,56,0
2018-10-31 01:00:00,9.2,62,33.4,200,50,59,0
2018-10-31 02:00:00,9.6,62,30.2,203,10,88,43
2018-10-31 03:00:00,9.5,62,31.1,205,0,3,48
2018-10-31 04:00:00,8.8,65,28.8,209,0,26,18
2018-10-31 05:00:00,8.6,65,27.6,211,0,2,75
2018-10-31 06:00:00,7.9,67,25.9,212,0,1,25
2018-10-31 07:00:00,7.3,68,23.8,215,0,0,0
2018-10-31 08:00:00,6.8,70,20.5,214,0,0,0
2018-10-31 09:00:00,7.1,69,17.3,211,0,0,0
2018-10-31 10:00:00,8.4,65,18.9,211,0,0,0
2018-10-31 11:00:00,9.4,61,20.2,221,0,0,0
2018-10-31 12:00:00,10.5,58,16.9,230,0,0,0
2018-10-31 13:00:00,11.3,55,14.6,220,0,0,0
2018-10-31 14:00:00,11.9,52,13.5,189,0,0,0
2018-10-31 15:00:00,12.3,50,13.3,180,0,0,0
2018-10-31 16:00:00,12.2,50,11.7,169,0,0,17
2018-10-31 17:00:00,10.6,60,7.8,146,0,0,57
2018-10-31 18:00:00,8.4,69,8.5,126,0,0,0
2018-10-31 19:00:00,7.6,72,8.9,117,0,1,75
2018-10-31 20:00:00,7.5,72,10.6,108,0,0,100
2018-10-31 21:00:00,7.9,70,11.2,105,0,0,96
2018-10-31 22:00:00,7.9,71,10.7,110,0,0,89
2018-10-31 23:00:00,7.2,75,10.0,105,0,0,49
2018-11-01 00:00:00,6.8,78,10.2,98,0,0,32
2018-11-01 01:00:00,6.4,81,10.1,92,0,0,91
2018-11-01 02:00:00,5.5,85,8.8,81,0,5,0
2018-11-01 03:00:00,5.0,88,9.5,79,0,0,24
2018-11-01 04:00:00,5.0,90,10.2,82,0,0,47
2018-11-01 05:00:00,4.6,92,8.0,85,0,0,28
2018-11-01 06:00:00,4.3,93,8.0,72,0,0,84
2018-11-01 07:00:00,4.5,94,9.7,86,0,0,10
2018-11-01 08:00:00,4.4,95,9.7,92,0,0,53
2018-11-01 09:00:00,5.4,93,11.2,92,0,0,89
2018-11-01 10:00:00,7.5,86,10.9,107,0,0,81
2018-11-01 11:00:00,9.8,78,9.7,112,0,0,99
2018-11-01 12:00:00,11.1,75,11.4,114,0,0,97
2018-11-01 13:00:00,12.6,70,11.9,119,0,0,100
2018-11-01 14:00:00,13.3,69,13.3,128,0,0,99
2018-11-01 15:00:00,13.7,67,14.8,139,0,42,100
2018-11-01 16:00:00,13.1,72,10.0,116,0,89,100
2018-11-01 17:00:00,12.0,78,8.9,117,0,91,100
2018-11-01 18:00:00,11.6,81,10.0,131,0,20,100
2018-11-01 19:00:00,11.5,82,11.2,147,0,9,100
2018-11-01 20:00:00,10.6,86,10.0,165,0,10,100
2018-11-01 21:00:00,10.0,89,8.7,185,0,0,100
2018-11-01 22:00:00,9.0,89,8.8,189,0,0,68
2018-11-01 23:00:00,8.6,88,11.6,206,0,0,0
2018-11-02 00:00:00,8.2,89,13.2,209,0,0,0
2018-11-02 01:00:00,8.2,89,15.2,216,0,0,0
2018-11-02 02:00:00,7.3,89,11.0,229,0,0,39
2018-11-02 03:00:00,6.6,90,9.9,213,0,1,80
2018-11-02 04:00:00,6.0,91,8.7,204,0,0,88
2018-11-02 05:00:00,6.1,91,10.9,188,0,0,92
2018-11-02 06:00:00,6.5,90,11.1,193,0,0,92
2018-11-02 07:00:00,6.8,88,12.8,191,0,0,79
2018-11-02 08:00:00,6.6,89,12.6,193,0,0,81
2018-11-02 09:00:00,7.4,86,14.5,199,0,0,4
2018-11-02 10:00:00,9.4,79,14.0,203,0,2,14
2018-11-02 11:00:00,11.3,72,15.9,208,0,0,0
2018-11-02 12:00:00,12.5,68,17.3,222,0,0,0
2018-11-02 13:00:00,13.3,64,16.3,229,0,0,73
2018-11-02 14:00:00,13.9,60,16.5,234,20,2,35
2018-11-02 15:00:00,14.2,57,15.0,240,70,0,28
2018-11-02 16:00:00,13.9,58,9.6,250,98,66,15
2018-11-02 17:00:00,12.7,65,5.4,266,100,90,56
2018-11-02 18:00:00,10.4,76,8.2,255,69,12,81
2018-11-02 19:00:00,9.5,79,7.9,286,18,75,90
2018-11-02 20:00:00,9.2,79,7.6,301,11,14,92
2018-11-02 21:00:00,7.8,88,8.1,283,4,10,100
2018-11-02 22:00:00,7.5,90,7.0,291,10,36,92
2018-11-02 23:00:00,7.2,92,6.6,311,27,89,93
2018-11-03 00:00:00,8.2,88,7.1,319,30,99,99
2018-11-03 01:00:00,8.0,91,6.6,319,2,100,96
2018-11-03 02:00:00,7.1,95,5.4,318,0,81,16
2018-11-03 03:00:00,5.5,98,5.9,313,0,2,38
2018-11-03 04:00:00,4.4,99,6.4,308,8,3,69
2018-11-03 05:00:00,5.0,98,6.7,306,18,89,2
2018-11-03 06:00:00,5.2,98,5.9,313,4,99,0
2018-11-03 07:00:00,5.5,98,3.6,315,10,96,0
2018-11-03 08:00:00,5.6,98,3.7,349,0,91,0
2018-11-03 09:00:00,6.0,95,4.2,329,12,77,0
2018-11-03 10:00:00,6.8,91,3.4,302,24,72,0
2018-11-03 11:00:00,8.0,86,5.6,320,24,69,0
2018-11-03 12:00:00,8.8,82,6.0,335,16,74,0
2018-11-03 13:00:00,9.3,79,4.0,350,4,71,0
2018-11-03 14:00:00,9.7,74,2.9,7,35,80,0
2018-11-03 15:00:00,9.9,72,2.5,8,8,74,0
2018-11-03 16:00:00,10.1,71,2.6,34,0,69,0
2018-11-03 17:00:00,9.0,82,4.6,18,1,90,0
2018-11-03 18:00:00,7.9,83,5.0,30,0,67,0
2018-11-03 19:00:00,7.2,86,6.1,45,1,49,0
2018-11-03 20:00:00,6.0,90,6.2,69,9,31,0
2018-11-03 21:00:00,6.1,90,7.6,85,8,55,0
2018-11-03 22:00:00,6.4,87,9.0,95,1,78,0
2018-11-03 23:00:00,6.7,86,10.2,98,1,61,0
2018-11-04 00:00:00,6.4,88,10.5,94,0,70,0
2018-11-04 01:00:00,6.6,87,11.2,96,0,54,0
2018-11-04 02:00:00,6.0,91,10.1,92,49,34,0
2018-11-04 03:00:00,6.1,92,10.1,88,13,8,0
2018-11-04 04:00:00,6.1,94,10.8,86,37,8,0
2018-11-04 05:00:00,6.4,95,10.9,84,32,16,0
2018-11-04 06:00:00,6.9,95,11.5,90,43,8,0
2018-11-04 07:00:00,7.3,96,12.4,100,100,1,0
2018-11-04 08:00:00,7.7,96,13.2,101,100,1,0
2018-11-04 09:00:00,8.3,93,14.3,100,100,0,0
2018-11-04 10:00:00,9.2,88,17.7,107,100,0,0
2018-11-04 11:00:00,9.8,86,16.3,108,100,0,0
2018-11-04 12:00:00,10.6,83,16.1,114,100,0,9
2018-11-04 13:00:00,11.4,81,14.8,113,99,0,15
2018-11-04 14:00:00,11.0,83,13.4,110,100,0,3
2018-11-04 15:00:00,11.3,83,13.9,107,100,0,0
2018-11-04 16:00:00,11.2,84,14.5,109,100,0,0
2018-11-04 17:00:00,10.9,87,11.4,103,100,0,0
2018-11-04 18:00:00,10.7,88,11.4,101,100,0,0
2018-11-04 19:00:00,10.7,90,12.0,106,100,0,0
2018-11-04 20:00:00,10.7,91,12.2,104,96,0,0
2018-11-04 21:00:00,10.4,94,12.4,100,100,0,6
2018-11-04 22:00:00,10.6,94,12.6,103,98,0,88
2018-11-04 23:00:00,10.7,95,12.6,103,100,0,93
2018-11-05 00:00:00,11.0,94,12.4,100,100,0,62
2018-11-05 01:00:00,10.9,95,11.9,104,80,0,19
2018-11-05 02:00:00,9.9,96,14.1,103,41,0,23
2018-11-05 03:00:00,9.3,97,13.1,99,22,0,16
2018-11-05 04:00:00,8.9,98,11.7,101,38,0,42
2018-11-05 05:00:00,8.7,98,11.4,103,34,0,7
2018-11-05 06:00:00,8.7,97,10.6,108,100,0,12
2018-11-05 07:00:00,8.8,97,11.3,107,45,0,15
2018-11-05 08:00:00,9.0,96,11.6,112,41,0,54
2018-11-05 09:00:00,9.4,95,12.4,116,34,0,0
2018-11-05 10:00:00,10.7,89,13.9,115,25,0,34
2018-11-05 11:00:00,12.1,83,15.5,121,15,0,17
2018-11-05 12:00:00,13.7,76,16.7,127,10,0,59
2018-11-05 13:00:00,15.1,69,18.3,133,7,0,64
2018-11-05 14:00:00,15.3,70,17.6,131,5,0,77
2018-11-05 15:00:00,16.1,66,18.0,123,4,0,61
2018-11-05 16:00:00,15.8,68,17.1,115,3,0,62
2018-11-05 17:00:00,14.0,76,15.3,105,2,0,63
2018-11-05 18:00:00,12.1,86,12.9,103,0,0,66
2018-11-05 19:00:00,11.7,87,14.0,119,0,0,83
2018-11-05 20:00:00,12.6,80,17.8,135,0,0,83
2018-11-05 21:00:00,12.9,77,19.3,135,1,0,39
2018-11-05 22:00:00,12.1,79,17.8,133,0,0,63
2018-11-05 23:00:00,11.7,77,17.8,135,0,0,83
2018-11-06 00:00:00,11.2,77,15.8,139,0,0,84
2018-11-06 01:00:00,10.8,79,15.3,139,0,0,77
2018-11-06 02:00:00,10.2,79,15.8,137,0,0,73
2018-11-06 03:00:00,9.9,84,13.2,145,0,0,91
2018-11-06 04:00:00,9.7,88,12.3,148,0,0,90
2018-11-06 05:00:00,9.6,90,11.6,150,0,0,72
2018-11-06 06:00:00,9.4,92,11.2,147,0,0,15
2018-11-06 07:00:00,9.2,93,11.7,146,0,0,0
2018-11-06 08:00:00,8.9,94,10.8,150,0,0,0
2018-11-06 09:00:00,9.1,94,12.4,144,0,0,0
2018-11-06 10:00:00,11.0,87,14.1,148,0,0,0
2018-11-06 11:00:00,12.9,79,14.2,150,1,0,0
2018-11-06 12:00:00,14.6,72,13.0,156,1,0,0
2018-11-06 13:00:00,15.7,68,11.6,154,2,0,0
2018-11-06 14:00:00,16.2,65,12.1,143,2,0,0
2018-11-06 15:00:00,16.5,65,14.3,139,2,0,0
2018-11-06 16:00:00,16.1,67,11.8,130,2,0,0
2018-11-06 17:00:00,14.2,76,10.0,120,2,0,0
2018-11-06 18:00:00,12.7,83,11.1,119,1,0,0
2018-11-06 19:00:00,12.3,85,12.5,129,1,0,0
2018-11-06 20:00:00,11.8,88,12.0,134,1,0,0
2018-11-06 21:00:00,11.3,89,11.0,131,0,0,0
2018-11-06 22:00:00,10.9,90,11.0,128,0,0,0
2018-11-06 23:00:00,10.6,91,11.6,126,0,0,6
2018-11-07 00:00:00,10.6,91,12.3,128,0,0,19
2018-11-07 01:00:00,10.6,91,12.3,128,0,0,23
2018-11-07 02:00:00,10.1,92,12.2,124,0,0,50
2018-11-07 03:00:00,9.4,91,11.5,131,0,0,6
2018-11-07 04:00:00,9.0,91,10.7,132,0,0,0
2018-11-07 05:00:00,8.6,92,10.2,135,0,0,0
2018-11-07 06:00:00,8.3,92,10.7,140,0,0,0
2018-11-07 07:00:00,8.1,94,10.5,149,0,0,24
2018-11-07 08:00:00,8.0,95,9.9,161,0,0,54
2018-11-07 09:00:00,8.6,94,10.7,160,0,0,84
2018-11-07 10:00:00,10.5,90,13.6,168,0,0,66
2018-11-07 11:00:00,12.4,83,13.4,175,0,0,0
2018-11-07 12:00:00,14.0,77,12.5,192,0,0,0
2018-11-07 13:00:00,15.1,74,10.5,196,0,0,40
2018-11-07 14:00:00,15.1,72,9.5,191,0,0,48
2018-11-07 15:00:00,15.4,71,8.8,192,0,0,0
2018-11-07 16:00:00,15.1,73,6.5,186,0,0,28
2018-11-07 17:00:00,11.9,88,8.9,166,0,0,85
2018-11-07 18:00:00,10.3,91,9.4,162,0,0,42
2018-11-07 19:00:00,9.4,93,9.5,151,0,0,35
2018-11-07 20:00:00,8.5,95,9.4,137,0,0,49
2018-11-07 21:00:00,8.2,95,8.2,139,0,0,49
2018-11-07 22:00:00,7.4,97,7.9,137,0,0,66
2018-11-07 23:00:00,7.3,98,6.8,148,0,0,27
2018-11-08 00:00:00,6.8,98,7.3,147,0,0,20
2018-11-08 01:00:00,6.0,99,8.7,163,0,0,75
2018-11-08 02:00:00,5.7,100,5.8,158,100,0,53
2018-11-08 03:00:00,4.3,100,6.8,162,100,0,53
2018-11-08 04:00:00,3.9,100,8.9,194,100,16,17
2018-11-08 05:00:00,4.6,100,4.7,189,100,21,37
2018-11-08 06:00:00,4.7,99,7.1,229,100,0,37
2018-11-08 07:00:00,5.4,99,7.4,256,100,0,61
2018-11-08 08:00:00,5.8,99,8.7,265,100,0,73
2018-11-08 09:00:00,6.4,98,11.6,275,100,34,78
2018-11-08 10:00:00,8.0,92,9.9,289,2,93,84
2018-11-08 11:00:00,9.6,86,8.3,270,0,97,62
2018-11-08 12:00:00,10.7,82,7.6,273,0,48,28
2018-11-08 13:00:00,12.3,78,8.3,272,0,17,48
2018-11-08 14:00:00,13.9,74,12.1,293,1,29,7
2018-11-08 15:00:00,13.8,74,11.1,299,0,51,39
2018-11-08 16:00:00,13.3,78,7.1,294,1,93,97
2018-11-08 17:00:00,11.1,90,6.1,273,3,96,96
2018-11-08 18:00:00,9.9,93,6.2,277,0,95,96
2018-11-08 19:00:00,9.1,95,7.2,297,0,100,98
2018-11-08 20:00:00,9.0,96,6.8,302,1,100,99
2018-11-08 21:00:00,8.9,96,6.9,313,3,97,97
2018-11-08 22:00:00,7.9,98,8.3,326,4,62,90
2018-11-08 23:00:00,8.1,97,6.5,360,8,21,25
2018-11-09 00:00:00,6.5,100,7.8,34,0,30,26
2018-11-09 01:00:00,6.0,100,9.0,23,0,3,2
2018-11-09 02:00:00,7.8,98,6.9,47,0,100,100
2018-11-09 03:00:00,8.0,97,6.2,54,4,86,100
2018-11-09 04:00:00,6.8,99,6.1,40,11,81,97
2018-11-09 05:00:00,7.1,99,6.6,49,1,94,100
2018-11-09 06:00:00,7.6,99,6.9,62,100,69,99
2018-11-09 07:00:00,7.7,100,7.9,87,100,55,99
2018-11-09 08:00:00,7.8,100,7.9,93,100,72,78
2018-11-09 09:00:00,8.0,99,10.5,112,100,56,0
2018-11-09 10:00:00,8.4,98,11.9,119,100,33,78
2018-11-09 11:00:00,8.9,97,13.0,114,100,35,63
2018-11-09 12:00:00,9.5,97,10.3,119,100,29,94
2018-11-09 13:00:00,9.9,91,11.3,121,100,11,99
2018-11-09 14:00:00,9.9,90,11.5,129,100,3,99
2018-11-09 15:00:00,10.2,89,10.9,124,100,3,98
2018-11-09 16:00:00,10.0,91,11.3,121,100,18,99
2018-11-09 17:00:00,9.6,95,10.7,130,100,0,99
2018-11-09 18:00:00,9.5,97,9.7,121,100,0,99
2018-11-09 19:00:00,9.4,97,11.0,109,100,1,98
2018-11-09 20:00:00,9.4,97,11.6,112,100,4,89
2018-11-09 21:00:00,8.8,98,10.2,122,78,0,96
2018-11-09 22:00:00,8.9,97,10.5,128,80,0,92
2018-11-09 23:00:00,8.4,98,10.3,126,11,0,67
2018-11-10 00:00:00,7.9,98,11.8,128,4,0,0
2018-11-10 01:00:00,7.5,97,10.9,136,1,19,13
2018-11-10 02:00:00,6.7,97,10.0,142,0,0,47
2018-11-10 03:00:00,6.3,97,10.0,139,0,0,3
2018-11-10 04:00:00,6.0,97,10.0,142,0,0,0
2018-11-10 05:00:00,5.8,97,9.5,143,0,11,0
2018-11-10 06:00:00,5.8,97,10.9,136,0,5,5
2018-11-10 07:00:00,5.6,97,10.0,142,0,0,0
2018-11-10 08:00:00,5.4,97,10.3,144,0,0,0
2018-11-10 09:00:00,5.8,96,12.2,137,0,0,65
2018-11-10 10:00:00,7.4,93,12.9,144,0,0,71
2018-11-10 11:00:00,9.0,87,11.1,167,27,0,24
2018-11-10 12:00:00,10.3,84,11.4,145,13,0,66
2018-11-10 13:00:00,11.6,79,15.3,135,12,0,56
2018-11-10 14:00:00,11.9,80,15.9,142,8,2,90
2018-11-10 15:00:00,12.7,77,16.1,141,6,35,90
2018-11-10 16:00:00,12.5,80,12.0,141,5,6,92
2018-11-10 17:00:00,11.4,85,14.0,134,4,19,94
2018-11-10 18:00:00,10.7,87,12.6,149,2,18,95
2018-11-10 19:00:00,10.2,87,12.9,144,1,30,96
2018-11-10 20:00:00,9.8,88,13.6,143,0,3,93
2018-11-10 21:00:00,8.8,92,12.4,144,0,0,87
2018-11-10 22:00:00,8.1,93,12.3,140,0,0,58
2018-11-10 23:00:00,7.4,94,10.9,146,0,9,53
2018-11-11 00:00:00,7.0,94,11.2,140,0,86,27
2018-11-11 01:00:00,7.0,94,11.5,141,0,91,25
2018-11-11 02:00:00,7.2,93,10.1,145,0,72,0
2018-11-11 03:00:00,6.4,96,10.7,140,0,94,0
2018-11-11 04:00:00,6.7,95,10.8,143,0,93,0
2018-11-11 05:00:00,6.9,95,9.6,146,8,96,0
2018-11-11 06:00:00,7.2,94,10.7,147,16,100,32
2018-11-11 07:00:00,7.3,93,12.2,146,21,94,54
2018-11-11 08:00:00,7.3,93,11.8,153,22,100,86
2018-11-11 09:00:00,7.7,90,11.2,159,14,94,96
2018-11-11 10:00:00,8.5,88,12.6,156,0,95,82
2018-11-11 11:00:00,9.3,88,12.7,173,2,81,1
2018-11-11 12:00:00,10.9,83,11.5,166,10,63,6
2018-11-11 13:00:00,12.6,77,13.0,180,9,29,100
2018-11-11 14:00:00,11.4,88,12.6,183,37,83,92
2018-11-11 15:00:00,11.6,90,13.0,185,9,52,98
2018-11-11 16:00:00,11.5,87,14.5,194,15,16,1
2018-11-11 17:00:00,10.5,88,12.1,197,1,0,0
2018-11-11 18:00:00,9.5,90,12.1,190,8,1,0
2018-11-11 19:00:00,9.5,91,12.5,192,1,1,5
2018-11-11 20:00:00,9.4,91,13.0,199,1,91,99
2018-11-11 21:00:00,9.9,90,13.0,194,0,75,62
2018-11-11 22:00:00,9.8,91,13.7,178,0,35,90
2018-11-11 23:00:00,9.6,92,14.8,177,0,39,93
2018-11-12 00:00:00,9.3,92,13.0,175,0,95,92
2018-11-12 01:00:00,9.4,92,11.3,171,0,94,94
2018-11-12 02:00:00,9.9,89,9.4,180,0,95,98
2018-11-12 03:00:00,9.8,88,7.9,183,0,93,78
2018-11-12 04:00:00,10.0,87,10.8,176,6,95,92
2018-11-12 05:00:00,10.1,87,12.0,187,0,95,0
2018-11-12 06:00:00,10.0,88,10.0,193,0,91,0
2018-11-12 07:00:00,10.3,88,11.5,182,0,86,3
2018-11-12 08:00:00,9.0,92,7.2,180,0,32,6
2018-11-12 09:00:00,8.7,93,6.1,152,9,60,20
2018-11-12 10:00:00,10.2,90,12.4,150,0,94,85
2018-11-12 11:00:00,11.4,86,13.8,152,0,80,81
2018-11-12 12:00:00,13.1,78,13.7,157,1,98,89
2018-11-12 13:00:00,13.4,74,15.0,156,1,42,85
2018-11-12 14:00:00,13.3,76,15.2,158,1,68,27
2018-11-12 15:00:00,14.4,72,14.5,157,3,10,0
2018-11-12 16:00:00,14.2,72,15.5,155,1,25,0
2018-11-12 17:00:00,13.1,74,14.6,160,0,39,46
2018-11-12 18:00:00,12.3,76,14.8,162,0,35,8
2018-11-12 19:00:00,12.1,75,16.4,165,0,24,0
2018-11-12 20:00:00,11.6,75,17.7,174,1,12,1
2018-11-12 21:00:00,11.3,75,16.2,179,0,33,36
2018-11-12 22:00:00,11.4,75,15.8,181,0,18,87
2018-11-12 23:00:00,11.6,75,14.9,188,0,5,3
2018-11-13 00:00:00,10.9,78,13.4,194,0,25,18
2018-11-13 01:00:00,10.8,80,13.1,212,13,13,73
2018-11-13 02:00:00,11.9,79,10.5,221,2,85,7
2018-11-13 03:00:00,11.6,82,8.2,232,3,93,20
2018-11-13 04:00:00,11.2,87,7.3,250,19,69,24
2018-11-13 05:00:00,10.3,94,6.5,276,4,67,58
2018-11-13 06:00:00,9.8,96,7.6,270,67,58,70
2018-11-13 07:00:00,10.5,95,3.3,221,98,93,71
2018-11-13 08:00:00,10.0,98,4.0,207,100,100,84
2018-11-13 09:00:00,10.5,97,4.3,222,100,100,89
2018-11-13 10:00:00,10.8,97,4.8,243,97,100,68
2018-11-13 11:00:00,11.2,97,7.1,246,46,100,1
2018-11-13 12:00:00,11.9,93,9.5,245,37,100,17
2018-11-13 13:00:00,12.0,95,10.1,235,9,100,100
2018-11-13 14:00:00,11.0,93,11.0,247,0,100,100
2018-11-13 15:00:00,11.3,92,14.0,252,8,30,0
2018-11-13 16:00:00,11.6,90,14.3,245,22,39,0
2018-11-13 17:00:00,10.6,89,15.6,247,61,62,0
2018-11-13 18:00:00,9.9,90,13.0,256,19,56,5
2018-11-13 19:00:00,9.6,89,15.6,255,47,35,16
2018-11-13 20:00:00,9.4,86,16.5,259,30,28,0
2018-11-13 21:00:00,9.0,87,16.6,257,13,7,0
2018-11-13 22:00:00,8.6,88,16.7,256,10,13,0
2018-11-13 23:00:00,8.4,88,17.8,256,21,11,0
2018-11-14 00:00:00,8.4,88,18.4,259,28,6,0
2018-11-14 01:00:00,8.4,88,18.4,259,31,0,0
2018-11-14 02:00:00,8.7,85,16.7,263,54,0,0
