date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2023-05-30 19:00:00,19.4,44,23.6,34,0,0,43
2023-05-30 20:00:00,18.6,49,19.8,33,0,0,2
2023-05-30 21:00:00,17.3,54,18.7,30,0,0,0
2023-05-30 22:00:00,16.4,58,19.3,33,0,0,0
2023-05-30 23:00:00,15.9,61,19.6,32,0,0,0
2023-05-31 00:00:00,15.3,65,19.7,31,0,0,13
2023-05-31 01:00:00,14.8,67,20.0,30,0,0,15
2023-05-31 02:00:00,13.2,79,21.2,21,0,0,40
2023-05-31 03:00:00,12.6,81,20.8,23,0,0,37
2023-05-31 04:00:00,12.3,81,20.1,24,0,0,62
2023-05-31 05:00:00,12.1,81,19.3,27,0,0,67
2023-05-31 06:00:00,11.9,82,19.3,27,0,0,99
2023-05-31 07:00:00,12.4,80,18.8,29,0,0,98
2023-05-31 08:00:00,13.7,77,15.9,25,0,0,96
2023-05-31 09:00:00,15.5,71,17.2,33,0,0,30
2023-05-31 10:00:00,17.4,64,18.9,39,0,0,0
2023-05-31 11:00:00,19.2,59,19.1,43,0,0,0
2023-05-31 12:00:00,20.9,54,18.6,43,0,0,0
2023-05-31 13:00:00,22.3,50,19.9,44,0,0,10
2023-05-31 14:00:00,23.4,50,20.0,38,0,0,91
2023-05-31 15:00:00,24.2,47,21.7,42,0,0,91
2023-05-31 16:00:00,24.8,42,21.7,50,0,0,0
2023-05-31 17:00:00,25.0,39,21.7,48,0,0,0
2023-05-31 18:00:00,24.9,39,21.4,49,0,0,0
2023-05-31 19:00:00,24.2,41,20.6,47,4,0,0
2023-05-31 20:00:00,23.0,49,18.0,33,1,2,0
2023-05-31 21:00:00,21.3,53,19.5,30,0,0,0
2023-05-31 22:00:00,20.3,53,21.1,37,0,0,0
2023-05-31 23:00:00,19.5,55,20.2,39,0,0,0
2023-06-01 00:00:00,18.7,57,19.5,38,0,0,0
2023-06-01 01:00:00,18.0,60,19.2,40,0,0,0
2023-06-01 02:00:00,17.0,63,18.5,29,0,0,49
2023-06-01 03:00:00,15.9,67,19.2,26,0,0,39
2023-06-01 04:00:00,15.2,71,19.5,28,0,0,44
2023-06-01 05:00:00,14.6,75,20.0,28,0,0,1
2023-06-01 06:00:00,13.9,81,19.8,29,0,0,0
2023-06-01 07:00:00,14.1,83,19.7,31,0,0,0
2023-06-01 08:00:00,15.2,81,17.4,30,0,0,0
2023-06-01 09:00:00,16.7,77,17.1,30,0,0,0
2023-06-01 10:00:00,18.7,70,16.5,32,0,0,0
2023-06-01 11:00:00,20.6,64,15.8,35,0,0,0
2023-06-01 12:00:00,22.4,59,15.9,38,0,0,0
2023-06-01 13:00:00,23.8,53,15.9,39,0,0,0
2023-06-01 14:00:00,24.8,51,18.8,36,0,0,0
2023-06-01 15:00:00,25.1,50,18.7,38,0,0,0
2023-06-01 16:00:00,25.2,49,19.6,36,0,0,0
2023-06-01 17:00:00,24.9,49,20.3,33,0,0,0
2023-06-01 18:00:00,24.2,49,20.8,34,0,0,0
2023-06-01 19:00:00,23.3,52,21.4,33,0,0,0
2023-06-01 20:00:00,21.9,52,20.2,31,0,0,16
2023-06-01 21:00:00,20.2,52,18.7,30,0,0,2
2023-06-01 22:00:00,18.7,53,18.0,29,0,0,0
2023-06-01 23:00:00,16.7,65,20.3,17,0,0,0
2023-06-02 00:00:00,14.5,72,21.2,18,0,0,0
2023-06-02 01:00:00,13.2,74,20.8,18,0,0,0
2023-06-02 02:00:00,12.0,78,19.9,17,0,0,0
2023-06-02 03:00:00,11.1,81,19.5,16,0,0,0
2023-06-02 04:00:00,10.4,83,19.0,19,0,0,0
2023-06-02 05:00:00,9.8,85,18.9,21,0,0,0
2023-06-02 06:00:00,9.4,86,18.5,24,0,0,0
2023-06-02 07:00:00,9.8,83,15.8,24,0,0,0
2023-06-02 08:00:00,11.0,77,18.4,28,0,0,0
2023-06-02 09:00:00,12.3,72,17.9,30,0,0,0
2023-06-02 10:00:00,13.8,66,17.8,32,0,0,0
2023-06-02 11:00:00,15.3,61,17.9,30,0,0,0
2023-06-02 12:00:00,16.6,57,18.4,28,0,0,0
2023-06-02 13:00:00,17.7,54,18.5,27,0,0,0
2023-06-02 14:00:00,18.2,54,16.9,24,5,0,0
2023-06-02 15:00:00,18.8,53,17.0,21,2,0,0
2023-06-02 16:00:00,19.3,52,18.0,20,5,0,0
2023-06-02 17:00:00,19.3,51,19.2,23,3,0,0
2023-06-02 18:00:00,19.0,52,20.4,26,4,0,0
2023-06-02 19:00:00,18.2,52,20.8,30,0,0,0
2023-06-02 20:00:00,17.5,53,19.6,32,0,0,0
2023-06-02 21:00:00,16.5,58,16.3,31,0,0,0
2023-06-02 22:00:00,15.2,60,15.1,28,0,0,0
2023-06-02 23:00:00,14.3,63,14.4,22,0,0,0
2023-06-03 00:00:00,13.5,67,14.2,21,0,0,0
2023-06-03 01:00:00,12.8,70,13.9,21,0,0,0
2023-06-03 02:00:00,12.4,74,15.3,19,0,0,0
2023-06-03 03:00:00,12.0,74,15.6,23,0,0,0
2023-06-03 04:00:00,11.5,75,16.0,23,0,0,0
2023-06-03 05:00:00,11.0,76,16.3,25,0,0,0
2023-06-03 06:00:00,10.7,77,15.8,27,0,0,0
2023-06-03 07:00:00,11.3,77,15.6,29,0,0,0
2023-06-03 08:00:00,12.6,75,14.0,26,0,0,0
2023-06-03 09:00:00,14.5,69,14.6,33,0,0,0
2023-06-03 10:00:00,16.5,64,14.1,38,0,0,0
2023-06-03 11:00:00,18.4,60,13.3,41,0,0,0
2023-06-03 12:00:00,20.1,55,14.0,42,0,0,0
2023-06-03 13:00:00,21.3,49,15.8,49,0,0,0
2023-06-03 14:00:00,22.4,47,14.5,46,0,0,0
2023-06-03 15:00:00,22.9,46,14.0,42,0,0,0
2023-06-03 16:00:00,23.4,44,14.8,39,0,0,0
2023-06-03 17:00:00,23.4,44,17.0,36,0,0,0
2023-06-03 18:00:00,23.1,43,18.6,36,0,0,0
2023-06-03 19:00:00,22.5,43,18.4,40,0,0,0
2023-06-03 20:00:00,21.6,48,16.2,32,0,0,0
2023-06-03 21:00:00,20.0,52,15.3,24,0,0,0
2023-06-03 22:00:00,18.7,52,17.7,24,0,0,0
2023-06-03 23:00:00,17.9,53,18.0,29,0,0,0
2023-06-04 00:00:00,17.2,53,17.9,30,0,0,0
2023-06-04 01:00:00,16.5,54,17.4,30,0,0,0
2023-06-04 02:00:00,16.0,56,17.8,32,0,0,0
2023-06-04 03:00:00,15.2,58,17.2,33,0,0,0
2023-06-04 04:00:00,14.4,59,16.5,32,0,0,0
2023-06-04 05:00:00,13.8,59,16.6,34,0,0,0
2023-06-04 06:00:00,13.2,59,16.6,34,0,0,0
2023-06-04 07:00:00,13.3,61,15.6,38,0,0,0
2023-06-04 08:00:00,14.5,62,13.5,34,0,0,0
2023-06-04 09:00:00,16.1,58,15.6,38,0,0,0
2023-06-04 10:00:00,18.1,54,16.1,40,0,0,0
2023-06-04 11:00:00,20.0,51,15.8,41,0,0,0
2023-06-04 12:00:00,21.7,45,16.1,48,0,0,0
2023-06-04 13:00:00,22.8,39,16.9,52,0,0,0
2023-06-04 14:00:00,23.7,36,18.1,49,0,0,0
2023-06-04 15:00:00,24.2,36,17.8,47,0,0,0
2023-06-04 16:00:00,24.5,36,18.6,43,0,0,0
2023-06-04 17:00:00,24.4,36,18.9,40,0,0,0
2023-06-04 18:00:00,24.1,35,19.8,37,0,0,0
2023-06-04 19:00:00,23.4,36,19.9,35,0,0,0
2023-06-04 20:00:00,22.4,41,17.1,28,0,0,0
2023-06-04 21:00:00,20.7,43,18.1,23,0,0,0
2023-06-04 22:00:00,19.5,42,18.0,26,0,0,0
2023-06-04 23:00:00,18.6,42,17.9,30,0,0,0
2023-06-05 00:00:00,17.7,44,17.9,28,0,0,0
2023-06-05 01:00:00,16.5,50,17.7,20,0,0,0
2023-06-05 02:00:00,15.6,60,18.2,25,0,0,0
2023-06-05 03:00:00,14.8,63,17.6,23,0,4,0
2023-06-05 04:00:00,14.2,65,17.6,23,0,8,0
2023-06-05 05:00:00,13.6,66,17.3,23,0,11,0
2023-06-05 06:00:00,13.1,68,16.9,27,0,12,0
2023-06-05 07:00:00,13.4,72,16.8,28,0,19,0
2023-06-05 08:00:00,14.5,73,14.5,23,0,26,0
2023-06-05 09:00:00,16.3,69,14.5,27,0,13,0
2023-06-05 10:00:00,18.4,61,14.6,33,0,4,0
2023-06-05 11:00:00,20.4,54,14.2,36,0,0,0
2023-06-05 12:00:00,22.3,48,14.6,38,0,0,11
2023-06-05 13:00:00,23.7,41,15.8,41,0,0,21
2023-06-05 14:00:00,24.5,37,16.8,43,0,0,34
2023-06-05 15:00:00,24.6,36,15.8,43,0,0,26
2023-06-05 16:00:00,24.8,37,15.6,38,0,0,0
2023-06-05 17:00:00,24.7,38,16.5,32,1,3,0
2023-06-05 18:00:00,24.6,37,18.1,31,0,11,0
2023-06-05 19:00:00,23.9,37,19.4,35,0,64,0
2023-06-05 20:00:00,22.9,43,17.4,18,0,30,0
2023-06-05 21:00:00,21.5,46,18.4,11,0,2,0
2023-06-05 22:00:00,20.1,47,18.6,15,0,0,0
2023-06-05 23:00:00,17.4,63,22.2,13,0,0,0
2023-06-06 00:00:00,16.1,67,21.5,18,0,0,0
2023-06-06 01:00:00,14.9,70,20.8,18,0,0,0
2023-06-06 02:00:00,14.1,76,19.8,19,0,23,0
2023-06-06 03:00:00,13.5,77,19.2,17,0,41,0
2023-06-06 04:00:00,13.0,78,19.1,16,0,38,0
2023-06-06 05:00:00,12.5,80,18.2,18,0,80,0
2023-06-06 06:00:00,12.2,81,16.4,19,0,48,0
2023-06-06 07:00:00,12.6,81,13.7,14,0,11,0
2023-06-06 08:00:00,13.5,79,14.8,14,0,33,0
2023-06-06 09:00:00,15.0,75,14.6,20,0,98,0
2023-06-06 10:00:00,17.1,69,13.9,25,0,72,0
2023-06-06 11:00:00,19.2,62,14.0,29,0,40,0
2023-06-06 12:00:00,20.7,58,14.6,33,0,23,0
2023-06-06 13:00:00,22.5,54,14.9,37,0,46,0
2023-06-06 14:00:00,23.7,53,13.7,35,0,0,0
2023-06-06 15:00:00,24.6,50,14.4,53,1,7,0
2023-06-06 16:00:00,24.8,42,13.4,66,0,10,0
2023-06-06 17:00:00,24.9,41,12.6,63,0,33,0
2023-06-06 18:00:00,24.7,39,13.0,51,0,22,0
2023-06-06 19:00:00,24.4,39,14.6,40,0,19,0
2023-06-06 20:00:00,23.5,43,13.6,32,0,14,0
2023-06-06 21:00:00,22.0,47,13.7,27,0,8,0
2023-06-06 22:00:00,20.6,49,14.4,32,0,8,0
2023-06-06 23:00:00,19.5,52,14.9,32,0,7,0
2023-06-07 00:00:00,18.5,57,16.6,24,0,5,0
2023-06-07 01:00:00,17.4,68,17.7,24,0,5,0
2023-06-07 02:00:00,16.6,76,18.0,20,0,3,0
2023-06-07 03:00:00,15.6,80,17.2,20,0,4,0
2023-06-07 04:00:00,14.9,83,17.1,18,0,3,0
2023-06-07 05:00:00,14.4,85,17.3,21,0,2,0
2023-06-07 06:00:00,14.1,86,16.0,23,0,1,0
2023-06-07 07:00:00,14.7,82,15.1,28,0,18,0
2023-06-07 08:00:00,16.3,77,12.2,24,0,30,0
2023-06-07 09:00:00,18.5,66,12.6,37,0,29,0
2023-06-07 10:00:00,20.7,56,13.1,53,0,11,0
2023-06-07 11:00:00,22.6,51,15.0,63,0,7,0
2023-06-07 12:00:00,24.4,47,17.4,68,0,0,0
2023-06-07 13:00:00,25.5,40,19.6,73,0,39,0
2023-06-07 14:00:00,26.1,42,18.4,64,0,6,0
2023-06-07 15:00:00,26.5,37,18.9,77,0,8,0
2023-06-07 16:00:00,26.4,38,17.8,76,2,24,0
2023-06-07 17:00:00,26.1,39,17.4,72,4,32,0
2023-06-07 18:00:00,25.5,37,16.4,71,1,26,2
2023-06-07 19:00:00,25.0,37,15.3,71,0,19,1
2023-06-07 20:00:00,24.1,42,11.9,65,0,16,0
2023-06-07 21:00:00,22.4,48,14.3,43,0,12,0
2023-06-07 22:00:00,20.7,52,16.6,48,0,9,0
2023-06-07 23:00:00,19.5,56,14.3,47,0,4,0
2023-06-08 00:00:00,18.5,59,15.8,47,0,1,0
2023-06-08 01:00:00,17.9,62,16.4,50,0,1,0
2023-06-08 02:00:00,17.2,69,14.5,44,0,0,0
2023-06-08 03:00:00,16.1,76,14.3,41,0,0,0
2023-06-08 04:00:00,15.6,81,13.3,38,0,0,0
2023-06-08 05:00:00,15.1,84,12.9,36,0,0,0
2023-06-08 06:00:00,14.6,86,12.9,30,0,0,0
2023-06-08 07:00:00,15.2,83,13.6,32,0,0,0
2023-06-08 08:00:00,16.6,78,11.8,31,0,0,0
2023-06-08 09:00:00,18.2,74,12.6,37,0,0,0
2023-06-08 10:00:00,20.0,70,11.5,39,0,0,0
2023-06-08 11:00:00,21.9,64,11.8,40,0,0,0
2023-06-08 12:00:00,23.4,54,13.2,61,6,17,0
2023-06-08 13:00:00,24.3,49,12.6,70,4,17,0
2023-06-08 14:00:00,25.0,46,11.6,74,3,20,0
2023-06-08 15:00:00,25.7,42,9.0,74,0,20,0
2023-06-08 16:00:00,26.3,40,11.0,58,0,14,0
2023-06-08 17:00:00,26.4,39,14.8,61,0,22,4
2023-06-08 18:00:00,26.1,39,15.5,65,0,17,0
2023-06-08 19:00:00,25.6,40,14.7,68,0,12,0
2023-06-08 20:00:00,24.9,44,10.9,73,0,8,0
2023-06-08 21:00:00,23.2,52,8.3,72,0,7,0
2023-06-08 22:00:00,21.0,59,8.0,54,0,3,0
2023-06-08 23:00:00,20.0,63,12.0,39,0,0,0
2023-06-09 00:00:00,19.4,64,12.2,47,0,0,0
2023-06-09 01:00:00,18.7,64,11.7,47,0,0,0
2023-06-09 02:00:00,18.0,67,12.5,51,0,0,0
2023-06-09 03:00:00,17.7,74,12.1,53,0,0,0
2023-06-09 04:00:00,17.0,76,12.2,56,0,0,0
2023-06-09 05:00:00,16.6,76,12.9,60,0,0,0
2023-06-09 06:00:00,16.4,76,13.0,66,0,0,0
2023-06-09 07:00:00,17.0,74,12.8,74,0,0,11
2023-06-09 08:00:00,18.6,70,9.9,80,0,0,39
2023-06-09 09:00:00,20.7,63,13.4,70,0,0,79
2023-06-09 10:00:00,22.9,59,13.4,70,0,0,98
2023-06-09 11:00:00,24.8,56,14.1,86,0,0,100
2023-06-09 12:00:00,26.1,52,15.6,97,0,0,100
2023-06-09 13:00:00,27.4,43,16.9,101,0,6,100
2023-06-09 14:00:00,28.0,35,17.7,102,0,20,98
2023-06-09 15:00:00,28.3,34,16.2,89,0,12,97
2023-06-09 16:00:00,29.1,32,15.6,98,0,16,100
2023-06-09 17:00:00,28.8,34,14.6,99,0,27,100
2023-06-09 18:00:00,28.6,34,15.8,89,0,11,100
2023-06-09 19:00:00,27.9,35,16.5,79,0,17,100
2023-06-09 20:00:00,26.6,41,15.5,62,0,20,100
2023-06-09 21:00:00,25.2,44,12.8,74,0,11,100
2023-06-09 22:00:00,23.1,51,9.7,86,0,7,27
2023-06-09 23:00:00,21.5,58,8.9,76,0,4,3
2023-06-10 00:00:00,20.6,62,10.2,67,0,4,3
2023-06-10 01:00:00,19.4,66,7.3,79,0,1,5
2023-06-10 02:00:00,19.6,69,5.9,104,0,52,0
2023-06-10 03:00:00,19.5,67,7.6,87,0,46,0
2023-06-10 04:00:00,18.7,74,7.3,101,0,1,0
2023-06-10 05:00:00,17.7,82,6.1,118,0,4,0
2023-06-10 06:00:00,17.3,85,7.2,127,0,10,0
2023-06-10 07:00:00,18.2,84,8.4,115,0,1,3
2023-06-10 08:00:00,19.8,80,7.6,115,0,2,0
2023-06-10 09:00:00,21.4,77,8.7,128,0,11,20
2023-06-10 10:00:00,23.0,72,9.2,135,0,1,33
2023-06-10 11:00:00,24.4,66,9.4,140,1,24,44
2023-06-10 12:00:00,25.4,61,10.9,134,3,100,24
2023-06-10 13:00:00,25.9,59,12.2,135,10,29,14
2023-06-10 14:00:00,26.3,55,11.3,97,0,5,39
2023-06-10 15:00:00,26.0,57,8.1,122,1,31,51
2023-06-10 16:00:00,27.2,54,7.1,131,8,25,1
2023-06-10 17:00:00,27.5,52,7.9,120,5,15,13
2023-06-10 18:00:00,27.3,50,10.9,153,60,50,81
2023-06-10 19:00:00,24.6,61,9.8,216,7,58,100
2023-06-10 20:00:00,24.2,64,5.4,42,1,65,100
2023-06-10 21:00:00,23.4,71,1.5,45,0,45,72
2023-06-10 22:00:00,23.1,68,3.2,180,0,29,95
2023-06-10 23:00:00,22.3,73,5.0,210,0,43,91
2023-06-11 00:00:00,22.3,72,2.4,153,0,92,0
2023-06-11 01:00:00,20.7,82,5.1,188,0,100,34
2023-06-11 02:00:00,20.3,88,4.0,243,1,67,0
2023-06-11 03:00:00,19.2,93,3.7,209,2,66,16
2023-06-11 04:00:00,18.5,95,8.4,290,3,97,82
2023-06-11 05:00:00,18.3,95,9.7,202,12,100,97
2023-06-11 06:00:00,18.5,92,4.2,110,10,83,100
2023-06-11 07:00:00,18.7,92,1.6,243,1,49,93
2023-06-11 08:00:00,19.6,87,1.6,243,0,14,88
2023-06-11 09:00:00,20.5,86,6.6,225,11,11,58
2023-06-11 10:00:00,22.0,79,6.9,231,54,7,1
2023-06-11 11:00:00,23.1,75,4.9,234,40,3,5
2023-06-11 12:00:00,23.7,74,6.4,243,41,12,23
2023-06-11 13:00:00,24.1,71,4.3,246,100,11,47
2023-06-11 14:00:00,24.0,70,4.3,246,100,19,73
2023-06-11 15:00:00,24.2,69,4.3,312,14,3,75
2023-06-11 16:00:00,24.9,67,7.6,289,100,4,60
2023-06-11 17:00:00,23.0,71,13.8,303,100,20,96
2023-06-11 18:00:00,20.4,86,1.3,146,12,76,98
2023-06-11 19:00:00,20.9,86,8.8,279,8,7,91
2023-06-11 20:00:00,21.9,82,5.4,266,8,10,66
2023-06-11 21:00:00,21.6,86,2.9,270,13,4,64
2023-06-11 22:00:00,19.9,92,5.6,315,9,2,17
2023-06-11 23:00:00,19.6,92,7.4,317,14,1,86
2023-06-12 00:00:00,19.3,91,12.2,326,1,0,80
2023-06-12 01:00:00,18.2,90,11.3,333,1,0,91
2023-06-12 02:00:00,17.4,92,9.0,360,0,26,100
2023-06-12 03:00:00,16.9,92,7.2,357,0,100,100
2023-06-12 04:00:00,17.0,90,7.6,315,0,99,100
2023-06-12 05:00:00,16.6,90,9.2,315,0,98,100
2023-06-12 06:00:00,16.3,91,8.7,318,0,41,97
2023-06-12 07:00:00,16.4,90,9.2,318,0,13,84
2023-06-12 08:00:00,17.3,85,8.7,330,0,7,99
2023-06-12 09:00:00,18.9,80,7.9,344,0,14,91
2023-06-12 10:00:00,20.6,75,7.1,345,0,17,64
2023-06-12 11:00:00,22.3,72,7.4,346,0,9,63
2023-06-12 12:00:00,23.8,68,7.4,346,0,17,77
2023-06-12 13:00:00,24.8,65,7.6,341,1,17,67
2023-06-12 14:00:00,24.3,65,8.8,9,19,85,9
2023-06-12 15:00:00,24.8,63,9.1,34,23,69,25
2023-06-12 16:00:00,25.1,63,8.9,40,5,60,31
2023-06-12 17:00:00,25.1,64,8.9,43,11,8,43
2023-06-12 18:00:00,25.5,65,7.4,14,8,7,54
2023-06-12 19:00:00,25.4,66,6.5,354,6,11,70
2023-06-12 20:00:00,21.9,78,16.3,301,0,12,96
2023-06-12 21:00:00,20.5,85,13.3,311,0,4,95
2023-06-12 22:00:00,20.2,86,10.9,314,0,5,86
2023-06-12 23:00:00,19.4,90,11.3,323,0,7,82
2023-06-13 00:00:00,19.0,88,10.8,339,0,9,74
2023-06-13 01:00:00,18.7,84,11.5,356,0,8,45
2023-06-13 02:00:00,18.5,88,9.5,9,0,24,11
2023-06-13 03:00:00,17.8,91,11.4,18,0,7,1
2023-06-13 04:00:00,17.4,90,10.5,27,0,1,0
2023-06-13 05:00:00,16.8,89,8.8,35,0,1,0
2023-06-13 06:00:00,16.2,85,7.9,47,0,0,0
2023-06-13 07:00:00,17.0,79,8.7,45,0,35,0
2023-06-13 08:00:00,19.0,70,9.6,56,0,96,0
2023-06-13 09:00:00,20.6,63,8.9,63,0,46,0
2023-06-13 10:00:00,22.3,57,8.9,69,0,16,0
2023-06-13 11:00:00,24.1,54,9.5,65,0,0,0
2023-06-13 12:00:00,25.8,49,11.4,66,0,0,6
2023-06-13 13:00:00,26.8,38,15.5,72,0,3,15
2023-06-13 14:00:00,27.2,36,15.0,69,0,4,0
2023-06-13 15:00:00,27.2,36,15.5,62,0,0,0
2023-06-13 16:00:00,27.2,34,16.5,58,0,1,0
2023-06-13 17:00:00,27.0,31,17.9,60,0,0,0
2023-06-13 18:00:00,26.7,32,16.9,61,0,0,0
2023-06-13 19:00:00,26.3,35,13.2,64,0,0,0
2023-06-13 20:00:00,25.2,46,7.3,70,0,0,0
2023-06-13 21:00:00,22.7,67,6.3,59,0,3,0
2023-06-13 22:00:00,19.9,68,8.0,36,0,8,0
2023-06-13 23:00:00,19.7,64,8.9,27,0,3,0
2023-06-14 00:00:00,19.2,61,10.2,32,0,5,0
2023-06-14 01:00:00,18.6,60,11.8,27,0,2,0
2023-06-14 02:00:00,18.4,64,10.7,45,0,0,0
2023-06-14 03:00:00,16.7,70,9.7,48,0,0,0
2023-06-14 04:00:00,15.8,71,9.4,40,0,0,0
2023-06-14 05:00:00,15.0,73,8.7,45,0,0,0
2023-06-14 06:00:00,14.3,74,8.7,52,0,0,0
2023-06-14 07:00:00,15.1,72,8.5,54,0,0,3
2023-06-14 08:00:00,16.9,71,5.0,21,0,0,0
2023-06-14 09:00:00,19.3,64,3.6,6,0,0,0
2023-06-14 10:00:00,21.6,57,7.1,30,0,0,0
2023-06-14 11:00:00,23.5,49,6.7,36,0,2,0
2023-06-14 12:00:00,25.2,42,6.4,52,0,0,0
2023-06-14 13:00:00,26.3,34,9.0,61,0,0,0
2023-06-14 14:00:00,27.1,32,11.0,52,0,0,0
2023-06-14 15:00:00,27.2,32,10.7,48,0,1,0
2023-06-14 16:00:00,27.4,31,9.9,46,0,2,0
2023-06-14 17:00:00,27.5,32,9.9,44,0,1,0
2023-06-14 18:00:00,27.3,32,10.0,26,0,10,0
2023-06-14 19:00:00,26.6,31,9.3,16,0,1,0
2023-06-14 20:00:00,25.9,48,2.3,309,0,1,0
2023-06-14 21:00:00,23.4,64,5.8,270,0,21,0
2023-06-14 22:00:00,21.6,48,8.2,23,0,35,0
2023-06-14 23:00:00,21.1,50,8.7,66,0,7,0
2023-06-15 00:00:00,19.5,57,8.0,54,0,51,0
2023-06-15 01:00:00,19.0,59,8.7,45,0,38,0
2023-06-15 02:00:00,17.8,62,9.7,39,0,0,0
2023-06-15 03:00:00,16.7,65,8.9,40,0,0,0
2023-06-15 04:00:00,16.1,67,9.6,34,0,0,0
2023-06-15 05:00:00,15.5,69,8.4,40,0,0,51
2023-06-15 06:00:00,14.6,74,6.3,31,0,0,90
2023-06-15 07:00:00,15.3,75,6.4,27,0,0,100
2023-06-15 08:00:00,16.9,72,4.4,35,0,0,100
2023-06-15 09:00:00,18.8,67,4.6,39,0,0,100
2023-06-15 10:00:00,21.1,58,5.4,42,0,0,95
2023-06-15 11:00:00,22.9,52,8.4,47,0,0,94
2023-06-15 12:00:00,24.3,47,10.2,51,0,0,90
2023-06-15 13:00:00,25.3,42,10.5,59,0,0,82
2023-06-15 14:00:00,26.4,37,7.7,41,0,15,87
2023-06-15 15:00:00,26.6,36,6.9,43,0,8,67
2023-06-15 16:00:00,27.0,35,5.9,43,0,10,31
2023-06-15 17:00:00,26.8,36,7.1,41,0,44,38
2023-06-15 18:00:00,26.4,38,7.7,37,0,25,41
2023-06-15 19:00:00,26.2,38,8.2,38,0,28,0
2023-06-15 20:00:00,25.2,44,7.4,47,0,34,0
2023-06-15 21:00:00,23.3,56,5.4,48,0,18,0
2023-06-15 22:00:00,20.5,64,8.1,32,0,10,0
2023-06-15 23:00:00,19.4,65,6.6,9,0,7,0
2023-06-16 00:00:00,19.1,59,8.6,15,0,4,0
2023-06-16 01:00:00,18.9,58,10.0,38,0,2,0
2023-06-16 02:00:00,17.0,65,6.1,40,0,0,0
2023-06-16 03:00:00,15.7,69,7.1,24,0,0,0
2023-06-16 04:00:00,15.3,69,7.3,11,0,0,0
2023-06-16 05:00:00,14.3,75,6.2,7,0,0,0
2023-06-16 06:00:00,13.5,80,5.8,4,0,0,0
2023-06-16 07:00:00,14.8,78,6.8,18,0,0,0
2023-06-16 08:00:00,16.9,74,5.8,30,0,0,0
2023-06-16 09:00:00,19.4,66,4.4,35,0,0,0
2023-06-16 10:00:00,21.8,57,4.8,48,0,0,0
2023-06-16 11:00:00,23.9,49,4.3,42,0,0,0
2023-06-16 12:00:00,25.5,41,4.7,32,0,0,0
2023-06-16 13:00:00,26.3,36,4.7,58,0,0,0
2023-06-16 14:00:00,27.0,33,5.4,86,1,1,0
2023-06-16 15:00:00,27.4,32,5.4,82,0,3,0
2023-06-16 16:00:00,27.7,32,6.4,74,0,1,0
2023-06-16 17:00:00,27.8,32,7.9,66,0,5,0
2023-06-16 18:00:00,27.5,33,9.0,61,0,10,0
2023-06-16 19:00:00,27.0,34,7.9,60,0,8,0
2023-06-16 20:00:00,26.3,41,5.4,98,0,12,0
2023-06-16 21:00:00,24.1,47,8.6,105,0,7,0
2023-06-16 22:00:00,21.2,54,7.2,84,0,1,20
2023-06-16 23:00:00,19.7,61,6.8,72,0,1,31
2023-06-17 00:00:00,18.9,65,6.2,80,0,1,80
2023-06-17 01:00:00,18.3,66,6.8,72,0,0,50
2023-06-17 02:00:00,18.2,66,8.3,92,0,24,81
2023-06-17 03:00:00,17.9,66,7.6,95,0,58,85
2023-06-17 04:00:00,18.0,65,7.6,98,0,31,8
2023-06-17 05:00:00,17.0,69,5.3,118,0,45,63
2023-06-17 06:00:00,16.3,75,5.1,98,0,54,80
2023-06-17 07:00:00,17.7,68,8.6,105,0,35,77
2023-06-17 08:00:00,19.1,64,8.7,97,0,100,100
2023-06-17 09:00:00,20.6,60,10.6,125,0,61,100
2023-06-17 10:00:00,22.4,55,7.6,155,4,95,100
2023-06-17 11:00:00,21.5,63,10.4,146,0,77,100
2023-06-17 12:00:00,23.6,60,11.4,125,3,29,100
2023-06-17 13:00:00,25.5,53,12.5,131,3,22,100
2023-06-17 14:00:00,29.3,37,12.7,173,15,28,100
2023-06-17 15:00:00,29.1,36,13.6,191,1,27,100
2023-06-17 16:00:00,29.4,35,11.3,197,0,13,62
2023-06-17 17:00:00,29.7,35,9.5,191,0,16,100
2023-06-17 18:00:00,29.5,35,7.9,177,0,32,88
2023-06-17 19:00:00,29.1,36,7.2,153,0,100,99
2023-06-17 20:00:00,27.7,43,9.6,160,0,100,100
2023-06-17 21:00:00,26.2,46,10.5,184,7,46,100
2023-06-17 22:00:00,24.1,56,5.4,184,0,22,99
2023-06-17 23:00:00,22.4,66,4.3,90,1,12,100
2023-06-18 00:00:00,21.9,63,6.5,93,0,35,66
2023-06-18 01:00:00,21.9,60,12.6,153,0,51,68
2023-06-18 02:00:00,19.6,84,5.7,215,0,100,100
2023-06-18 03:00:00,19.5,91,1.8,79,0,54,100
2023-06-18 04:00:00,19.5,87,4.1,308,0,93,100
2023-06-18 05:00:00,18.9,91,6.0,115,0,10,100
2023-06-18 06:00:00,18.9,88,2.2,360,0,37,100
2023-06-18 07:00:00,18.8,92,2.6,344,0,15,100
2023-06-18 08:00:00,19.4,91,2.3,129,0,58,100
2023-06-18 09:00:00,20.4,88,8.0,108,0,100,100
2023-06-18 10:00:00,21.1,86,9.4,108,0,22,100
2023-06-18 11:00:00,23.7,74,10.2,138,0,74,100
2023-06-18 12:00:00,24.5,68,11.6,173,0,77,100
