date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2023-10-07 16:00:00,18.7,76,31.6,253,40,98,6
2023-10-07 17:00:00,19.1,76,24.6,245,0,91,3
2023-10-07 18:00:00,18.7,79,23.2,251,0,89,93
2023-10-07 19:00:00,18.3,81,22.1,246,0,47,35
2023-10-07 20:00:00,18.1,82,23.3,248,0,41,30
2023-10-07 21:00:00,18.4,81,20.8,256,0,100,32
2023-10-07 22:00:00,19.3,76,20.6,265,0,100,13
2023-10-07 23:00:00,19.5,76,18.8,275,0,97,7
2023-10-08 00:00:00,19.1,79,16.5,286,0,100,4
2023-10-08 01:00:00,18.6,82,13.4,290,0,99,15
2023-10-08 02:00:00,18.0,87,13.6,292,0,33,32
2023-10-08 03:00:00,16.8,93,8.9,291,0,100,45
2023-10-08 04:00:00,16.8,93,9.3,324,16,100,100
2023-10-08 05:00:00,16.1,95,10.7,33,100,100,100
2023-10-08 06:00:00,14.9,86,12.9,54,100,100,100
2023-10-08 07:00:00,14.5,86,11.9,55,0,91,68
2023-10-08 08:00:00,13.9,89,12.1,60,0,98,50
2023-10-08 09:00:00,13.9,89,12.8,68,1,100,51
2023-10-08 10:00:00,14.3,85,14.4,77,4,97,65
2023-10-08 11:00:00,14.9,82,12.0,97,15,99,98
2023-10-08 12:00:00,15.7,78,11.1,103,32,71,100
2023-10-08 13:00:00,17.3,73,10.6,118,39,15,89
2023-10-08 14:00:00,16.7,76,11.1,126,93,99,95
2023-10-08 15:00:00,16.9,77,10.6,156,100,72,100
2023-10-08 16:00:00,17.6,76,8.5,168,100,57,100
2023-10-08 17:00:00,17.9,76,7.9,164,100,41,100
2023-10-08 18:00:00,17.5,79,8.0,144,9,12,100
2023-10-08 19:00:00,16.3,86,7.5,125,28,18,100
2023-10-08 20:00:00,15.8,89,9.4,140,28,32,100
2023-10-08 21:00:00,15.2,93,9.4,162,9,49,51
2023-10-08 22:00:00,14.9,95,11.9,180,0,18,60
2023-10-08 23:00:00,14.2,96,8.2,209,0,24,94
2023-10-09 00:00:00,14.3,93,10.8,233,0,6,95
2023-10-09 01:00:00,14.8,92,13.0,246,0,9,100
2023-10-09 02:00:00,16.3,86,16.2,258,0,59,100
2023-10-09 03:00:00,17.1,83,16.5,260,0,54,99
2023-10-09 04:00:00,16.9,83,15.4,259,0,18,99
2023-10-09 05:00:00,16.3,84,13.8,261,0,99,95
2023-10-09 06:00:00,17.0,80,16.9,258,0,99,100
2023-10-09 07:00:00,17.4,77,17.3,270,0,54,98
2023-10-09 08:00:00,16.6,82,13.3,268,0,100,100
2023-10-09 09:00:00,17.1,82,12.1,253,0,100,85
2023-10-09 10:00:00,17.9,81,17.0,274,0,83,94
2023-10-09 11:00:00,18.7,78,20.3,277,0,75,99
2023-10-09 12:00:00,19.1,77,21.9,279,0,69,99
2023-10-09 13:00:00,18.8,80,19.4,285,6,9,96
2023-10-09 14:00:00,19.3,79,18.7,295,37,1,95
2023-10-09 15:00:00,19.3,80,20.0,300,100,41,100
2023-10-09 16:00:00,18.7,84,18.5,303,100,21,17
2023-10-09 17:00:00,18.8,84,15.9,303,100,0,12
2023-10-09 18:00:00,18.2,86,13.2,296,60,0,0
2023-10-09 19:00:00,16.9,93,9.9,280,94,1,16
2023-10-09 20:00:00,16.2,96,9.9,280,100,0,100
2023-10-09 21:00:00,16.1,97,8.8,282,94,1,99
2023-10-09 22:00:00,16.0,97,7.2,270,84,0,99
2023-10-09 23:00:00,15.7,97,5.8,266,91,3,94
2023-10-10 00:00:00,15.4,97,5.3,242,93,0,100
2023-10-10 01:00:00,14.8,98,4.9,216,92,0,100
2023-10-10 02:00:00,15.0,99,7.3,200,9,0,100
2023-10-10 03:00:00,14.4,100,8.1,201,100,3,100
2023-10-10 04:00:00,14.4,100,8.7,197,100,27,100
2023-10-10 05:00:00,14.3,100,10.1,186,100,8,99
2023-10-10 06:00:00,13.9,100,13.2,191,100,0,100
2023-10-10 07:00:00,13.5,97,12.7,195,0,0,100
2023-10-10 08:00:00,13.4,93,13.4,200,0,0,100
2023-10-10 09:00:00,13.9,91,15.9,198,0,0,100
2023-10-10 10:00:00,15.0,90,13.2,202,0,7,99
2023-10-10 11:00:00,16.6,86,13.1,212,0,13,83
2023-10-10 12:00:00,18.5,82,13.6,212,0,0,88
2023-10-10 13:00:00,20.0,78,14.8,223,0,1,100
2023-10-10 14:00:00,21.2,75,13.5,224,0,20,100
2023-10-10 15:00:00,21.5,72,16.1,222,0,16,100
2023-10-10 16:00:00,20.9,70,17.1,219,0,4,100
2023-10-10 17:00:00,20.3,69,16.7,217,0,0,100
2023-10-10 18:00:00,19.7,68,15.5,208,0,0,100
2023-10-10 19:00:00,18.9,70,16.5,200,0,0,100
2023-10-10 20:00:00,18.9,64,18.6,212,0,0,100
2023-10-10 21:00:00,18.5,61,20.9,229,0,0,100
2023-10-10 22:00:00,17.7,73,23.4,233,0,0,100
2023-10-10 23:00:00,16.9,84,22.0,232,0,2,100
2023-10-11 00:00:00,16.7,88,21.8,231,0,7,100
2023-10-11 01:00:00,16.6,87,22.0,232,1,5,100
2023-10-11 02:00:00,16.8,87,22.1,233,0,13,100
2023-10-11 03:00:00,16.9,85,23.6,236,0,20,100
2023-10-11 04:00:00,17.1,80,22.6,236,0,3,100
2023-10-11 05:00:00,16.8,82,24.1,232,0,67,89
2023-10-11 06:00:00,17.1,80,24.3,235,0,25,91
2023-10-11 07:00:00,16.8,82,24.4,236,0,4,95
2023-10-11 08:00:00,16.5,87,24.4,239,11,0,97
2023-10-11 09:00:00,16.8,88,24.4,236,100,1,98
2023-10-11 10:00:00,17.7,85,24.7,239,100,4,97
2023-10-11 11:00:00,18.2,85,28.3,243,100,6,83
2023-10-11 12:00:00,18.5,83,29.4,247,100,14,78
2023-10-11 13:00:00,18.5,85,29.3,249,100,29,97
2023-10-11 14:00:00,19.1,85,31.0,239,100,6,100
2023-10-11 15:00:00,19.2,85,27.4,235,29,59,96
2023-10-11 16:00:00,19.5,81,27.6,234,53,96,99
2023-10-11 17:00:00,19.0,82,21.9,237,31,33,97
2023-10-11 18:00:00,18.5,86,23.7,244,27,94,100
2023-10-11 19:00:00,18.2,86,23.5,238,0,100,100
2023-10-11 20:00:00,18.2,86,26.9,247,1,100,100
2023-10-11 21:00:00,17.6,82,24.3,243,0,100,100
2023-10-11 22:00:00,16.8,82,24.4,239,0,100,100
2023-10-11 23:00:00,16.4,89,23.4,241,0,99,100
2023-10-12 00:00:00,16.5,90,21.2,249,4,100,100
2023-10-12 01:00:00,16.4,90,22.6,253,1,100,100
2023-10-12 02:00:00,15.9,94,12.4,296,19,100,100
2023-10-12 03:00:00,15.0,95,6.9,351,89,100,100
2023-10-12 04:00:00,14.4,95,2.9,7,100,99,100
2023-10-12 05:00:00,14.2,96,3.3,96,22,100,100
2023-10-12 06:00:00,14.0,97,4.3,24,91,64,100
2023-10-12 07:00:00,13.5,97,5.9,43,91,44,100
2023-10-12 08:00:00,13.3,95,5.4,53,100,100,100
2023-10-12 09:00:00,13.5,93,6.8,72,98,54,100
2023-10-12 10:00:00,14.0,91,8.3,85,100,48,100
2023-10-12 11:00:00,14.3,92,9.2,121,0,81,100
2023-10-12 12:00:00,14.4,94,9.2,121,11,100,89
2023-10-12 13:00:00,14.5,95,9.5,101,100,100,61
2023-10-12 14:00:00,14.8,95,9.8,96,100,62,92
2023-10-12 15:00:00,14.8,97,10.5,84,100,79,95
2023-10-12 16:00:00,14.5,97,11.1,77,100,98,72
2023-10-12 17:00:00,14.6,97,6.6,49,100,98,60
2023-10-12 18:00:00,14.6,97,5.6,27,100,42,100
2023-10-12 19:00:00,14.8,95,2.1,59,100,1,100
2023-10-12 20:00:00,15.2,96,3.6,174,100,3,100
2023-10-12 21:00:00,15.9,96,10.9,226,100,3,98
2023-10-12 22:00:00,16.3,95,12.8,220,100,3,100
2023-10-12 23:00:00,16.0,96,13.3,218,100,4,100
2023-10-13 00:00:00,16.0,95,15.7,217,49,16,100
2023-10-13 01:00:00,15.8,95,15.6,218,87,99,100
2023-10-13 02:00:00,16.4,94,18.4,222,100,90,100
2023-10-13 03:00:00,16.5,97,20.6,223,99,100,100
2023-10-13 04:00:00,16.6,95,18.7,214,100,100,100
2023-10-13 05:00:00,16.6,95,17.7,207,1,100,100
2023-10-13 06:00:00,16.2,94,20.3,193,97,100,100
2023-10-13 07:00:00,16.6,94,26.8,202,67,100,100
2023-10-13 08:00:00,17.4,91,24.1,212,0,100,100
2023-10-13 09:00:00,17.4,91,24.6,201,3,100,100
2023-10-13 10:00:00,18.3,86,30.0,204,0,100,99
2023-10-13 11:00:00,19.2,78,31.6,212,0,100,100
2023-10-13 12:00:00,19.7,73,31.2,211,0,100,85
2023-10-13 13:00:00,20.9,67,32.8,219,4,100,79
2023-10-13 14:00:00,21.0,75,34.1,222,100,87,98
2023-10-13 15:00:00,19.9,79,32.9,235,80,100,100
2023-10-13 16:00:00,18.6,88,37.2,228,29,100,100
2023-10-13 17:00:00,18.3,90,36.2,227,4,100,100
2023-10-13 18:00:00,18.5,88,33.9,222,13,100,100
2023-10-13 19:00:00,18.3,88,33.2,221,44,49,100
2023-10-13 20:00:00,17.9,88,32.9,214,5,8,100
2023-10-13 21:00:00,17.9,88,29.7,218,14,21,100
2023-10-13 22:00:00,17.3,91,33.4,224,99,33,86
2023-10-13 23:00:00,16.5,95,36.1,237,100,100,95
2023-10-14 00:00:00,14.8,84,18.3,328,10,100,99
2023-10-14 01:00:00,14.7,81,11.4,294,46,100,32
2023-10-14 02:00:00,13.5,89,17.1,319,100,6,39
2023-10-14 03:00:00,13.7,81,21.1,303,30,0,0
2023-10-14 04:00:00,12.7,81,19.1,292,27,0,0
2023-10-14 05:00:00,12.3,78,20.7,290,17,19,0
2023-10-14 06:00:00,12.1,74,20.3,290,12,10,0
2023-10-14 07:00:00,11.9,71,20.8,288,13,10,0
2023-10-14 08:00:00,11.6,71,20.9,289,9,9,0
2023-10-14 09:00:00,12.0,69,21.4,287,5,14,0
2023-10-14 10:00:00,12.5,67,25.1,286,7,18,0
2023-10-14 11:00:00,12.8,64,27.3,283,5,24,0
2023-10-14 12:00:00,13.1,59,28.0,283,7,32,0
2023-10-14 13:00:00,13.0,58,28.0,286,28,43,0
2023-10-14 14:00:00,12.8,69,27.0,283,12,62,0
2023-10-14 15:00:00,13.0,64,28.0,286,6,38,0
2023-10-14 16:00:00,13.0,54,28.7,290,9,16,0
2023-10-14 17:00:00,12.2,56,26.3,295,6,9,0
2023-10-14 18:00:00,11.5,59,23.2,298,5,17,0
2023-10-14 19:00:00,10.9,59,19.3,299,8,16,0
2023-10-14 20:00:00,10.9,58,18.0,299,7,19,0
2023-10-14 21:00:00,10.7,56,16.5,302,8,16,0
2023-10-14 22:00:00,10.4,56,14.2,294,9,54,0
2023-10-14 23:00:00,9.4,64,18.0,323,30,54,0
2023-10-15 00:00:00,8.6,75,17.6,270,42,81,0
2023-10-15 01:00:00,8.4,78,17.9,295,56,77,0
2023-10-15 02:00:00,9.1,77,7.4,293,75,95,0
2023-10-15 03:00:00,8.3,88,10.0,240,39,71,0
2023-10-15 04:00:00,8.5,81,13.0,275,30,63,0
2023-10-15 05:00:00,8.1,83,12.4,296,48,37,0
2023-10-15 06:00:00,7.8,79,10.8,300,38,47,0
2023-10-15 07:00:00,7.4,84,12.9,288,42,49,0
2023-10-15 08:00:00,7.8,85,15.3,309,83,28,0
2023-10-15 09:00:00,7.6,85,13.8,303,59,23,0
2023-10-15 10:00:00,8.3,76,19.1,328,26,51,0
2023-10-15 11:00:00,9.2,74,17.3,329,10,47,0
2023-10-15 12:00:00,10.1,71,17.8,317,12,30,0
2023-10-15 13:00:00,9.8,66,19.7,325,9,40,0
2023-10-15 14:00:00,10.4,65,20.4,324,11,12,0
2023-10-15 15:00:00,10.7,59,22.2,324,34,29,0
2023-10-15 16:00:00,10.9,65,18.7,322,6,19,0
2023-10-15 17:00:00,10.3,62,18.4,325,26,27,0
2023-10-15 18:00:00,9.6,69,11.9,325,18,21,0
2023-10-15 19:00:00,8.5,73,7.7,323,27,46,0
2023-10-15 20:00:00,7.5,83,7.4,293,22,21,0
2023-10-15 21:00:00,7.1,84,7.7,259,24,35,0
2023-10-15 22:00:00,7.2,82,8.8,282,27,67,0
2023-10-15 23:00:00,7.8,79,6.6,283,35,63,0
2023-10-16 00:00:00,8.0,79,6.5,270,32,46,0
2023-10-16 01:00:00,8.0,80,5.8,270,25,16,26
2023-10-16 02:00:00,8.2,85,10.5,221,38,92,0
2023-10-16 03:00:00,8.0,87,12.3,218,61,100,23
2023-10-16 04:00:00,8.3,87,10.9,226,43,100,15
2023-10-16 05:00:00,8.2,89,8.9,230,45,76,66
2023-10-16 06:00:00,8.1,92,6.9,223,32,49,100
2023-10-16 07:00:00,8.0,93,6.0,213,40,70,100
2023-10-16 08:00:00,7.9,94,7.6,225,51,48,100
2023-10-16 09:00:00,8.6,91,7.8,214,53,44,100
2023-10-16 10:00:00,9.3,92,8.1,238,37,63,100
2023-10-16 11:00:00,10.3,87,5.2,214,2,35,100
2023-10-16 12:00:00,11.5,79,2.3,198,13,60,89
2023-10-16 13:00:00,12.1,77,2.7,157,12,17,100
2023-10-16 14:00:00,12.5,74,3.2,117,5,10,100
2023-10-16 15:00:00,12.2,75,7.9,60,32,91,100
2023-10-16 16:00:00,11.6,79,6.6,41,7,83,100
2023-10-16 17:00:00,11.6,78,7.4,51,10,50,100
2023-10-16 18:00:00,10.8,85,4.1,45,3,67,99
2023-10-16 19:00:00,8.7,89,7.9,51,2,41,100
2023-10-16 20:00:00,7.6,91,9.5,61,1,89,81
2023-10-16 21:00:00,7.6,91,7.2,72,0,90,75
2023-10-16 22:00:00,8.3,88,8.8,78,0,91,11
2023-10-16 23:00:00,8.0,88,9.1,81,0,59,56
2023-10-17 00:00:00,7.5,88,8.7,83,0,27,100
2023-10-17 01:00:00,7.3,89,8.8,81,0,34,100
2023-10-17 02:00:00,7.2,91,9.0,88,0,46,100
2023-10-17 03:00:00,6.9,91,9.0,95,0,96,100
2023-10-17 04:00:00,7.0,90,9.5,99,0,96,100
2023-10-17 05:00:00,6.9,90,10.1,86,0,8,100
2023-10-17 06:00:00,6.8,90,10.3,78,0,0,89
2023-10-17 07:00:00,6.4,92,10.6,80,0,0,19
2023-10-17 08:00:00,5.8,93,11.3,81,0,0,0
2023-10-17 09:00:00,6.1,93,13.4,84,0,0,0
2023-10-17 10:00:00,7.6,88,11.9,88,0,0,0
2023-10-17 11:00:00,9.2,83,12.6,88,0,0,0
2023-10-17 12:00:00,10.7,76,15.1,87,0,0,6
2023-10-17 13:00:00,11.6,69,17.7,94,0,0,13
2023-10-17 14:00:00,12.2,66,20.6,96,30,0,14
2023-10-17 15:00:00,12.5,62,19.1,94,32,0,13
2023-10-17 16:00:00,12.2,63,18.4,90,1,0,46
2023-10-17 17:00:00,11.8,65,17.7,88,0,0,72
2023-10-17 18:00:00,10.7,71,14.9,83,0,0,44
2023-10-17 19:00:00,9.3,75,14.5,83,0,0,62
2023-10-17 20:00:00,8.6,78,15.5,86,0,0,81
2023-10-17 21:00:00,8.0,81,16.2,89,0,0,89
2023-10-17 22:00:00,7.5,83,16.9,88,0,0,90
2023-10-17 23:00:00,7.1,84,17.3,89,0,0,95
2023-10-18 00:00:00,6.7,86,17.3,90,0,0,98
2023-10-18 01:00:00,6.4,86,17.6,90,0,0,100
2023-10-18 02:00:00,6.2,87,17.3,95,0,0,100
2023-10-18 03:00:00,5.8,88,17.3,91,0,0,100
2023-10-18 04:00:00,5.6,89,18.0,92,0,0,100
2023-10-18 05:00:00,5.5,88,18.7,91,0,0,100
2023-10-18 06:00:00,5.3,88,19.4,91,0,0,100
2023-10-18 07:00:00,5.3,87,20.2,91,0,0,100
2023-10-18 08:00:00,5.4,85,20.5,92,0,0,100
2023-10-18 09:00:00,5.7,83,20.2,95,0,0,100
2023-10-18 10:00:00,6.5,82,17.0,85,0,4,100
2023-10-18 11:00:00,7.7,78,19.1,89,0,31,100
2023-10-18 12:00:00,9.2,74,20.5,92,0,23,100
2023-10-18 13:00:00,10.4,70,20.2,94,0,80,100
2023-10-18 14:00:00,11.9,67,22.7,94,0,12,100
2023-10-18 15:00:00,12.3,67,21.7,97,0,0,100
2023-10-18 16:00:00,12.5,68,20.9,92,0,0,100
2023-10-18 17:00:00,12.1,74,18.7,89,3,5,100
2023-10-18 18:00:00,12.2,66,23.3,107,43,94,100
2023-10-18 19:00:00,12.5,63,24.0,107,2,76,100
2023-10-18 20:00:00,12.1,64,25.1,106,0,100,100
2023-10-18 21:00:00,11.8,68,25.8,109,0,100,100
2023-10-18 22:00:00,11.3,77,26.4,110,1,100,100
2023-10-18 23:00:00,10.8,87,26.6,115,24,100,100
2023-10-19 00:00:00,11.0,89,27.3,121,100,100,100
2023-10-19 01:00:00,11.2,91,24.9,129,100,98,94
2023-10-19 02:00:00,10.8,95,21.4,139,100,35,93
2023-10-19 03:00:00,11.6,96,18.7,152,100,100,0
2023-10-19 04:00:00,13.1,97,16.8,171,100,100,1
2023-10-19 05:00:00,14.7,94,16.5,200,100,100,20
2023-10-19 06:00:00,14.7,92,18.1,201,4,0,100
2023-10-19 07:00:00,13.6,94,15.8,197,8,42,98
2023-10-19 08:00:00,13.4,94,16.6,193,100,81,79
2023-10-19 09:00:00,13.5,94,15.3,188,18,99,100
2023-10-19 10:00:00,14.0,93,14.1,174,17,94,100
2023-10-19 11:00:00,15.3,89,15.5,180,90,100,71
2023-10-19 12:00:00,15.9,88,15.5,179,100,61,6
2023-10-19 13:00:00,16.7,85,14.6,164,97,46,31
2023-10-19 14:00:00,16.9,86,16.2,159,53,54,98
2023-10-19 15:00:00,16.9,89,16.4,151,10,96,100
2023-10-19 16:00:00,17.0,88,16.2,143,32,99,100
2023-10-19 17:00:00,16.4,92,16.2,122,0,100,100
2023-10-19 18:00:00,16.0,92,16.4,128,11,70,89
2023-10-19 19:00:00,15.2,93,15.6,130,16,7,2
2023-10-19 20:00:00,14.7,95,15.8,139,15,15,15
2023-10-19 21:00:00,14.2,96,12.9,117,0,1,84
2023-10-19 22:00:00,13.7,97,13.1,98,0,7,100
2023-10-19 23:00:00,13.5,97,14.8,94,2,0,100
2023-10-20 00:00:00,13.4,97,15.6,98,9,19,100
2023-10-20 01:00:00,13.4,97,16.9,89,14,0,100
2023-10-20 02:00:00,13.3,98,16.9,88,51,93,100
2023-10-20 03:00:00,13.0,98,20.2,88,91,100,100
2023-10-20 04:00:00,12.7,97,19.6,83,95,100,100
2023-10-20 05:00:00,12.2,97,21.0,83,100,100,100
2023-10-20 06:00:00,11.8,97,25.0,78,100,100,100
2023-10-20 07:00:00,11.0,97,24.6,78,100,100,100
2023-10-20 08:00:00,10.3,97,24.4,76,100,100,100
2023-10-20 09:00:00,10.0,96,26.6,77,100,100,100
2023-10-20 10:00:00,10.3,95,26.5,78,100,100,100
2023-10-20 11:00:00,10.5,95,26.6,81,100,100,100
2023-10-20 12:00:00,10.2,95,29.1,78,100,100,100
2023-10-20 13:00:00,10.2,94,30.7,81,100,100,100
2023-10-20 14:00:00,8.6,97,22.9,77,100,100,100
2023-10-20 15:00:00,8.8,94,25.6,92,100,100,99
2023-10-20 16:00:00,9.3,94,22.8,106,100,100,100
2023-10-20 17:00:00,9.4,95,17.6,118,100,100,98
2023-10-20 18:00:00,9.9,96,16.7,115,100,100,100
2023-10-20 19:00:00,10.9,97,15.4,143,100,100,100
2023-10-20 20:00:00,12.8,95,18.4,182,100,100,62
2023-10-20 21:00:00,13.1,93,19.1,192,37,91,47
2023-10-20 22:00:00,12.9,94,16.9,192,19,7,63
2023-10-20 23:00:00,12.6,94,17.9,189,28,5,0
2023-10-21 00:00:00,12.2,95,16.8,189,4,1,0
2023-10-21 01:00:00,11.9,96,15.9,184,30,0,8
2023-10-21 02:00:00,12.6,95,16.6,181,9,14,31
2023-10-21 03:00:00,12.2,95,15.1,183,3,6,100
2023-10-21 04:00:00,12.1,95,14.4,177,26,56,100
2023-10-21 05:00:00,12.0,95,14.5,174,50,89,100
2023-10-21 06:00:00,12.1,96,16.3,174,100,12,94
2023-10-21 07:00:00,12.6,94,18.7,180,100,15,0
2023-10-21 08:00:00,12.5,93,20.2,183,100,16,0
2023-10-21 09:00:00,12.7,92,21.1,188,56,21,0
2023-10-21 10:00:00,13.1,90,22.4,184,25,100,0
2023-10-21 11:00:00,13.4,86,26.5,192,24,45,0
2023-10-21 12:00:00,13.8,81,26.4,191,15,0,0
2023-10-21 13:00:00,14.3,75,29.2,189,14,0,0
2023-10-21 14:00:00,14.8,72,28.3,187,11,22,0
2023-10-21 15:00:00,15.1,65,28.5,184,11,70,41
2023-10-21 16:00:00,14.2,70,27.5,186,16,98,97
2023-10-21 17:00:00,13.2,79,25.6,176,62,100,100
2023-10-21 18:00:00,12.1,88,23.2,167,80,100,85
2023-10-21 19:00:00,12.3,87,27.4,175,78,100,100
2023-10-21 20:00:00,12.7,84,28.1,177,12,100,100
2023-10-21 21:00:00,13.0,80,27.7,178,9,95,23
2023-10-21 22:00:00,13.1,76,26.7,175,49,100,0
2023-10-21 23:00:00,13.5,72,26.4,174,92,100,0
2023-10-22 00:00:00,13.4,72,26.2,171,100,100,1
2023-10-22 01:00:00,13.0,77,26.3,178,100,94,0
2023-10-22 02:00:00,12.3,90,23.3,188,100,31,0
2023-10-22 03:00:00,12.6,91,22.9,196,100,31,0
2023-10-22 04:00:00,12.5,93,20.3,193,92,100,0
2023-10-22 05:00:00,13.1,91,27.7,269,100,100,4
2023-10-22 06:00:00,12.8,88,23.0,256,100,100,3
2023-10-22 07:00:00,12.2,86,21.9,250,66,100,50
2023-10-22 08:00:00,11.9,85,19.7,246,90,100,0
2023-10-22 09:00:00,11.9,81,17.2,241,17,12,0
2023-10-22 10:00:00,12.2,80,16.6,236,41,20,0
2023-10-22 11:00:00,13.1,75,18.7,236,56,71,0
2023-10-22 12:00:00,12.7,79,19.7,232,15,51,0
2023-10-22 13:00:00,13.4,77,19.7,232,30,32,0
2023-10-22 14:00:00,14.4,61,19.5,247,67,19,0
2023-10-22 15:00:00,14.4,60,20.2,248,77,12,0
2023-10-22 16:00:00,14.0,65,17.7,253,57,0,6
2023-10-22 17:00:00,13.7,68,16.3,256,40,0,99
2023-10-22 18:00:00,12.7,72,12.2,251,33,0,0
2023-10-22 19:00:00,11.2,78,8.4,239,32,0,0
2023-10-22 20:00:00,10.4,82,8.4,227,19,0,25
2023-10-22 21:00:00,9.9,85,8.7,210,0,0,24
2023-10-22 22:00:00,9.4,88,9.8,197,58,0,0
2023-10-22 23:00:00,9.2,88,10.8,195,21,0,0
2023-10-23 00:00:00,9.2,87,10.5,202,7,3,0
2023-10-23 01:00:00,8.8,90,9.8,197,3,7,0
2023-10-23 02:00:00,8.0,94,7.9,196,0,8,0
2023-10-23 03:00:00,8.1,95,8.2,195,0,13,0
2023-10-23 04:00:00,8.0,97,9.2,191,5,11,0
2023-10-23 05:00:00,7.9,97,8.6,195,17,21,0
2023-10-23 06:00:00,7.6,98,6.1,183,18,15,0
2023-10-23 07:00:00,7.2,99,5.8,176,3,17,82
2023-10-23 08:00:00,6.8,100,5.2,155,100,13,100
2023-10-23 09:00:00,7.2,99,6.1,130,100,7,100
2023-10-23 10:00:00,7.8,99,6.1,135,100,2,100
2023-10-23 11:00:00,9.2,98,8.4,133,100,0,100
2023-10-23 12:00:00,11.1,90,9.5,127,41,0,100
2023-10-23 13:00:00,12.8,84,10.3,119,24,0,100
2023-10-23 14:00:00,13.2,84,12.9,120,71,0,100
2023-10-23 15:00:00,13.6,80,14.9,110,57,0,100
2023-10-23 16:00:00,13.6,79,14.8,104,42,43,100
2023-10-23 17:00:00,13.2,82,13.7,92,24,100,100
2023-10-23 18:00:00,12.5,84,15.1,78,5,100,100
2023-10-23 19:00:00,12.1,85,17.8,76,0,100,100
2023-10-23 20:00:00,12.0,84,18.5,83,0,100,100
2023-10-23 21:00:00,11.7,86,19.2,82,2,100,100
2023-10-23 22:00:00,11.4,91,19.7,82,3,100,67
2023-10-23 23:00:00,11.3,92,20.9,75,3,100,0
2023-10-24 00:00:00,11.1,92,20.8,76,85,100,100
2023-10-24 01:00:00,11.1,92,18.8,73,100,100,50
2023-10-24 02:00:00,11.1,94,17.6,91,100,100,54
2023-10-24 03:00:00,11.2,95,15.3,120,100,100,60
2023-10-24 04:00:00,11.4,95,12.9,157,100,99,92
2023-10-24 05:00:00,11.3,95,15.5,185,100,11,86
2023-10-24 06:00:00,11.1,96,17.5,194,100,13,29
2023-10-24 07:00:00,11.0,96,18.0,196,100,54,36
2023-10-24 08:00:00,11.0,94,20.2,199,100,100,10
2023-10-24 09:00:00,10.9,93,21.1,194,100,92,80
2023-10-24 10:00:00,11.1,92,23.2,199,72,14,100
2023-10-24 11:00:00,12.1,86,23.4,209,100,84,100
2023-10-24 12:00:00,12.1,88,20.7,197,25,49,96
2023-10-24 13:00:00,12.3,86,24.6,201,38,100,100
2023-10-24 14:00:00,11.9,90,21.1,197,100,100,100
2023-10-24 15:00:00,12.2,93,21.3,210,39,100,100
2023-10-24 16:00:00,11.9,92,19.9,212,9,55,100
2023-10-24 17:00:00,11.8,90,19.8,233,10,30,33
2023-10-24 18:00:00,11.7,89,17.8,223,100,18,33
2023-10-24 19:00:00,12.1,91,17.2,217,95,11,21
2023-10-24 20:00:00,11.7,88,19.1,227,13,34,0
2023-10-24 21:00:00,11.0,89,15.3,223,13,24,8
2023-10-24 22:00:00,10.4,89,15.1,205,21,24,67
2023-10-24 23:00:00,10.0,90,17.2,200,9,5,26
2023-10-25 00:00:00,9.9,91,16.9,204,19,10,27
2023-10-25 01:00:00,9.9,91,17.4,204,17,1,36
2023-10-25 02:00:00,9.8,92,16.1,204,13,3,14
2023-10-25 03:00:00,9.8,92,14.2,201,16,23,0
2023-10-25 04:00:00,9.3,93,14.8,198,1,20,1
2023-10-25 05:00:00,8.8,93,12.6,200,2,2,1
2023-10-25 06:00:00,8.1,94,10.1,184,0,1,100
2023-10-25 07:00:00,7.9,95,10.8,180,0,12,100
2023-10-25 08:00:00,7.9,95,10.7,168,1,100,99
2023-10-25 09:00:00,8.8,93,11.6,150,0,7,100
2023-10-25 10:00:00,9.3,92,12.8,142,0,96,100
2023-10-25 11:00:00,10.0,90,11.5,129,0,100,100
2023-10-25 12:00:00,10.6,91,10.2,108,1,100,100
2023-10-25 13:00:00,10.7,91,9.9,71,1,100,100
2023-10-25 14:00:00,10.7,94,10.2,58,100,100,100
2023-10-25 15:00:00,10.5,94,14.0,64,58,100,100
2023-10-25 16:00:00,10.5,94,14.9,53,100,100,100
2023-10-25 17:00:00,10.6,93,17.1,42,100,100,100
2023-10-25 18:00:00,10.6,93,17.6,43,100,100,100
2023-10-25 19:00:00,10.6,92,19.9,41,100,100,100
2023-10-25 20:00:00,10.7,92,19.8,37,95,100,100
2023-10-25 21:00:00,10.7,93,15.9,25,100,86,98
2023-10-25 22:00:00,10.6,94,12.8,22,100,98,10
2023-10-25 23:00:00,10.4,94,10.6,18,2,45,0
2023-10-26 00:00:00,9.7,96,8.0,10,0,0,0
2023-10-26 01:00:00,8.6,97,5.9,346,13,7,0
2023-10-26 02:00:00,8.0,98,5.6,333,14,3,3
2023-10-26 03:00:00,7.0,99,4.7,293,54,0,48
2023-10-26 04:00:00,6.9,100,6.6,292,43,0,97
2023-10-26 05:00:00,8.1,99,4.0,333,92,0,100
2023-10-26 06:00:00,6.9,100,3.3,41,100,0,100
2023-10-26 07:00:00,5.9,100,7.5,55,100,7,100
2023-10-26 08:00:00,6.2,99,7.2,90,100,81,100
2023-10-26 09:00:00,6.6,99,5.9,137,100,0,0
