date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2022-06-04 02:00:00,12.4,82,20.2,41,16,75,93
2022-06-04 03:00:00,12.1,84,17.7,39,52,100,100
2022-06-04 04:00:00,12.2,84,20.4,45,41,100,100
2022-06-04 05:00:00,11.9,85,21.4,49,4,100,100
2022-06-04 06:00:00,11.8,84,22.4,53,0,63,95
2022-06-04 07:00:00,12.5,79,21.7,58,5,35,26
2022-06-04 08:00:00,13.5,74,19.4,55,13,100,55
2022-06-04 09:00:00,13.7,73,19.9,48,14,100,0
2022-06-04 10:00:00,14.3,70,25.0,65,77,100,93
2022-06-04 11:00:00,15.6,65,27.1,68,82,47,1
2022-06-04 12:00:00,16.9,63,27.7,62,7,1,0
2022-06-04 13:00:00,16.6,64,23.8,61,11,14,10
2022-06-04 14:00:00,18.9,59,23.5,61,16,46,0
2022-06-04 15:00:00,19.0,60,24.9,68,47,48,98
2022-06-04 16:00:00,17.8,70,22.4,62,4,66,47
2022-06-04 17:00:00,17.6,68,22.6,61,0,57,8
2022-06-04 18:00:00,17.4,63,23.2,71,3,22,100
2022-06-04 19:00:00,16.4,65,23.0,73,3,2,72
2022-06-04 20:00:00,15.2,69,21.6,64,0,0,47
2022-06-04 21:00:00,13.9,72,18.7,60,0,6,100
2022-06-04 22:00:00,13.0,75,17.5,58,6,13,100
2022-06-04 23:00:00,12.6,77,17.4,50,13,89,100
2022-06-05 00:00:00,12.3,78,17.3,47,7,52,100
2022-06-05 01:00:00,11.2,91,16.6,30,32,100,100
2022-06-05 02:00:00,10.9,94,18.3,43,1,45,18
2022-06-05 03:00:00,10.9,94,12.3,15,21,100,24
2022-06-05 04:00:00,11.1,95,12.1,27,39,99,98
2022-06-05 05:00:00,11.3,95,10.9,27,100,100,83
2022-06-05 06:00:00,11.4,95,13.5,29,100,100,0
2022-06-05 07:00:00,11.6,94,14.1,32,100,98,0
2022-06-05 08:00:00,12.5,90,13.0,42,100,100,0
2022-06-05 09:00:00,12.8,88,14.6,40,100,100,0
2022-06-05 10:00:00,13.4,86,13.4,31,100,9,0
2022-06-05 11:00:00,14.4,82,11.6,36,100,0,0
2022-06-05 12:00:00,15.4,78,8.9,27,100,11,0
2022-06-05 13:00:00,14.7,80,4.2,31,100,0,48
2022-06-05 14:00:00,15.5,77,5.2,335,100,7,89
2022-06-05 15:00:00,15.9,74,5.1,266,100,9,100
2022-06-05 16:00:00,15.9,74,8.1,283,100,20,100
2022-06-05 17:00:00,15.9,75,7.4,321,100,49,100
2022-06-05 18:00:00,15.6,77,8.6,338,100,54,96
2022-06-05 19:00:00,15.1,78,7.3,11,100,81,86
2022-06-05 20:00:00,14.3,86,6.5,34,43,100,96
2022-06-05 21:00:00,13.9,90,1.8,349,100,90,46
2022-06-05 22:00:00,13.6,93,1.1,180,100,100,92
2022-06-05 23:00:00,13.8,84,1.8,233,9,98,100
2022-06-06 00:00:00,12.9,93,2.9,240,44,88,100
2022-06-06 01:00:00,12.5,90,12.9,207,1,99,9
2022-06-06 02:00:00,11.7,93,7.2,207,29,100,0
2022-06-06 03:00:00,11.8,94,9.4,198,100,100,1
2022-06-06 04:00:00,11.9,94,11.7,225,100,97,11
2022-06-06 05:00:00,12.0,95,11.4,246,100,100,0
2022-06-06 06:00:00,12.4,93,10.5,274,43,0,100
2022-06-06 07:00:00,12.7,91,9.8,276,94,9,100
2022-06-06 08:00:00,13.1,88,13.6,282,100,12,100
2022-06-06 09:00:00,13.5,85,13.4,290,100,64,100
2022-06-06 10:00:00,13.9,82,12.1,293,31,0,70
2022-06-06 11:00:00,15.6,73,15.5,295,53,5,70
2022-06-06 12:00:00,16.2,69,13.4,290,62,8,100
2022-06-06 13:00:00,15.2,74,12.2,289,100,32,100
2022-06-06 14:00:00,16.1,69,12.1,280,100,100,100
2022-06-06 15:00:00,15.5,74,8.8,258,100,100,98
2022-06-06 16:00:00,15.8,74,10.6,260,42,100,5
2022-06-06 17:00:00,16.2,72,11.6,265,33,100,3
2022-06-06 18:00:00,16.2,72,8.2,285,12,100,20
2022-06-06 19:00:00,16.1,74,5.9,259,0,98,100
2022-06-06 20:00:00,15.5,86,3.4,288,21,100,100
2022-06-06 21:00:00,14.2,87,4.2,31,29,100,100
2022-06-06 22:00:00,14.3,89,2.9,83,2,100,99
2022-06-06 23:00:00,14.8,85,2.6,164,1,100,98
2022-06-07 00:00:00,13.0,94,7.0,201,5,100,78
2022-06-07 01:00:00,12.4,95,5.2,258,0,45,0
2022-06-07 02:00:00,12.0,95,6.6,229,3,22,0
2022-06-07 03:00:00,10.6,97,7.2,270,0,3,0
2022-06-07 04:00:00,9.7,99,5.9,218,14,1,0
2022-06-07 05:00:00,9.2,99,7.7,242,0,0,0
2022-06-07 06:00:00,10.7,100,6.0,245,8,9,0
2022-06-07 07:00:00,12.2,94,4.1,225,2,0,0
2022-06-07 08:00:00,14.0,87,1.8,233,2,0,0
2022-06-07 09:00:00,15.9,80,1.3,146,29,0,0
2022-06-07 10:00:00,17.3,72,4.1,165,26,3,0
2022-06-07 11:00:00,18.6,64,5.8,180,25,13,0
2022-06-07 12:00:00,19.5,57,6.2,173,64,9,0
2022-06-07 13:00:00,18.6,68,10.8,180,98,83,2
2022-06-07 14:00:00,17.9,73,8.7,173,21,47,0
2022-06-07 15:00:00,19.0,67,5.0,159,41,21,0
2022-06-07 16:00:00,19.6,64,5.8,173,12,22,0
2022-06-07 17:00:00,19.8,63,6.9,171,17,47,10
2022-06-07 18:00:00,19.3,65,12.2,199,38,65,63
2022-06-07 19:00:00,18.0,77,14.3,208,37,43,100
2022-06-07 20:00:00,17.1,81,13.6,212,43,42,100
2022-06-07 21:00:00,15.7,83,13.4,204,85,0,100
2022-06-07 22:00:00,14.9,85,11.8,200,34,52,100
2022-06-07 23:00:00,14.0,90,13.3,193,2,34,100
2022-06-08 00:00:00,13.4,95,11.7,189,100,41,100
2022-06-08 01:00:00,13.9,95,9.2,159,100,100,100
2022-06-08 02:00:00,14.0,95,10.9,146,100,85,98
2022-06-08 03:00:00,14.1,93,13.7,153,100,79,100
2022-06-08 04:00:00,14.4,96,12.8,170,100,24,58
2022-06-08 05:00:00,14.5,96,6.2,173,100,98,100
2022-06-08 06:00:00,14.9,96,12.7,225,100,99,100
2022-06-08 07:00:00,15.1,93,14.6,260,1,14,23
2022-06-08 08:00:00,15.9,87,15.6,262,45,2,57
2022-06-08 09:00:00,16.5,81,18.2,262,17,24,4
2022-06-08 10:00:00,17.3,76,18.8,253,24,22,0
2022-06-08 11:00:00,18.6,69,19.2,253,5,18,0
2022-06-08 12:00:00,19.2,65,20.3,258,22,20,0
2022-06-08 13:00:00,18.9,63,19.2,264,15,46,0
2022-06-08 14:00:00,19.2,59,19.8,273,12,39,0
2022-06-08 15:00:00,19.7,56,18.7,272,1,6,0
2022-06-08 16:00:00,20.0,52,23.0,269,9,17,0
2022-06-08 17:00:00,19.1,52,23.4,267,0,15,0
2022-06-08 18:00:00,18.6,53,23.0,269,2,6,0
2022-06-08 19:00:00,17.8,57,21.6,268,4,6,0
2022-06-08 20:00:00,16.4,62,20.1,261,7,5,0
2022-06-08 21:00:00,15.0,66,16.4,261,8,9,0
2022-06-08 22:00:00,13.9,71,15.3,255,6,11,0
2022-06-08 23:00:00,13.2,76,15.1,258,6,24,0
2022-06-09 00:00:00,12.7,81,13.9,260,3,15,0
2022-06-09 01:00:00,12.8,84,14.0,270,1,25,1
2022-06-09 02:00:00,12.1,88,12.6,268,0,9,23
2022-06-09 03:00:00,11.4,91,11.2,266,0,0,6
2022-06-09 04:00:00,10.9,94,10.1,266,0,0,0
2022-06-09 05:00:00,10.5,94,8.4,260,0,0,100
2022-06-09 06:00:00,11.2,93,8.6,248,0,0,97
2022-06-09 07:00:00,12.6,89,8.6,248,0,0,41
2022-06-09 08:00:00,14.5,83,10.0,257,0,2,74
2022-06-09 09:00:00,16.2,72,12.9,252,20,21,95
2022-06-09 10:00:00,17.1,65,14.8,252,14,98,84
2022-06-09 11:00:00,17.7,61,18.8,253,26,100,100
2022-06-09 12:00:00,17.3,63,17.6,247,18,100,7
2022-06-09 13:00:00,18.0,59,16.0,234,6,99,14
2022-06-09 14:00:00,18.6,55,14.6,237,100,68,0
2022-06-09 15:00:00,18.5,55,19.0,233,100,100,0
2022-06-09 16:00:00,17.7,63,13.8,229,68,100,0
2022-06-09 17:00:00,17.6,68,14.7,216,98,100,0
2022-06-09 18:00:00,17.1,74,19.3,213,88,100,0
2022-06-09 19:00:00,16.0,81,17.6,203,24,31,0
2022-06-09 20:00:00,15.7,83,17.4,207,100,83,0
2022-06-09 21:00:00,15.5,86,15.9,205,100,74,0
2022-06-09 22:00:00,15.5,88,15.5,211,100,1,42
2022-06-09 23:00:00,15.5,89,15.9,218,100,1,8
2022-06-10 00:00:00,15.5,90,14.7,216,100,0,58
2022-06-10 01:00:00,15.6,91,14.3,205,100,0,78
2022-06-10 02:00:00,15.8,90,14.5,210,100,0,59
2022-06-10 03:00:00,15.4,91,16.4,218,100,0,8
2022-06-10 04:00:00,15.3,90,16.5,226,100,0,77
2022-06-10 05:00:00,14.9,90,15.4,233,100,0,43
2022-06-10 06:00:00,14.9,90,14.7,234,100,0,0
2022-06-10 07:00:00,15.2,86,15.3,236,96,0,0
2022-06-10 08:00:00,16.2,77,15.5,234,42,0,0
2022-06-10 09:00:00,17.1,71,15.5,234,15,0,0
2022-06-10 10:00:00,18.2,64,16.6,236,28,0,0
2022-06-10 11:00:00,19.3,56,17.7,237,73,0,0
2022-06-10 12:00:00,20.0,52,18.5,233,91,0,0
2022-06-10 13:00:00,21.0,54,17.1,228,29,1,0
2022-06-10 14:00:00,21.5,50,17.8,225,5,7,0
2022-06-10 15:00:00,22.1,45,19.6,224,47,5,0
2022-06-10 16:00:00,22.3,44,23.2,226,10,71,0
2022-06-10 17:00:00,20.6,53,24.7,224,100,0,0
2022-06-10 18:00:00,19.0,63,25.3,220,61,0,0
2022-06-10 19:00:00,18.2,64,22.9,224,30,0,0
2022-06-10 20:00:00,17.2,68,18.2,218,9,0,0
2022-06-10 21:00:00,16.0,73,16.1,220,23,0,0
2022-06-10 22:00:00,15.2,77,14.8,227,14,1,0
2022-06-10 23:00:00,14.7,80,13.3,229,93,3,0
2022-06-11 00:00:00,14.5,81,12.8,230,20,2,0
2022-06-11 01:00:00,13.4,90,11.7,236,4,4,0
2022-06-11 02:00:00,12.7,92,10.1,235,4,3,0
2022-06-11 03:00:00,12.1,94,9.2,225,1,2,1
2022-06-11 04:00:00,11.8,95,9.7,225,0,0,0
2022-06-11 05:00:00,11.6,95,9.4,220,0,0,0
2022-06-11 06:00:00,12.2,94,11.2,220,0,0,0
2022-06-11 07:00:00,13.6,86,13.2,227,18,0,1
2022-06-11 08:00:00,15.2,78,18.1,239,43,0,1
2022-06-11 09:00:00,16.6,69,19.4,239,55,0,1
2022-06-11 10:00:00,17.3,63,19.7,242,38,0,7
2022-06-11 11:00:00,18.5,56,20.9,243,54,0,0
2022-06-11 12:00:00,19.0,54,21.4,245,100,8,0
2022-06-11 13:00:00,19.8,54,19.2,240,42,3,0
2022-06-11 14:00:00,20.3,49,19.7,246,100,45,10
2022-06-11 15:00:00,20.3,50,19.4,248,29,11,0
2022-06-11 16:00:00,20.9,46,20.4,253,43,33,0
2022-06-11 17:00:00,20.4,49,20.8,244,21,36,0
2022-06-11 18:00:00,20.0,51,18.2,245,19,36,0
2022-06-11 19:00:00,19.3,55,16.5,250,53,11,12
2022-06-11 20:00:00,17.8,65,14.0,258,18,4,14
2022-06-11 21:00:00,16.3,69,13.8,261,0,9,5
2022-06-11 22:00:00,15.1,68,14.9,255,1,0,0
2022-06-11 23:00:00,13.9,69,14.9,262,0,0,0
2022-06-12 00:00:00,12.9,74,13.8,264,0,0,61
2022-06-12 01:00:00,12.4,80,13.3,272,0,0,0
2022-06-12 02:00:00,11.8,85,11.9,267,0,0,19
2022-06-12 03:00:00,11.4,88,11.7,259,0,0,46
2022-06-12 04:00:00,11.0,91,11.5,256,0,0,88
2022-06-12 05:00:00,10.7,93,10.8,255,0,0,46
2022-06-12 06:00:00,11.3,91,11.5,256,1,0,0
2022-06-12 07:00:00,12.7,87,10.4,250,0,0,0
2022-06-12 08:00:00,14.6,78,15.1,269,27,0,2
2022-06-12 09:00:00,16.1,67,15.5,273,48,1,2
2022-06-12 10:00:00,17.0,61,15.9,275,100,0,16
2022-06-12 11:00:00,17.8,57,15.8,271,100,4,29
2022-06-12 12:00:00,18.4,54,16.6,269,100,60,0
2022-06-12 13:00:00,18.5,54,14.4,267,69,35,0
2022-06-12 14:00:00,19.2,50,16.3,265,100,70,0
2022-06-12 15:00:00,19.1,51,16.2,269,29,31,0
2022-06-12 16:00:00,19.9,47,18.0,273,7,87,0
2022-06-12 17:00:00,19.4,49,18.9,278,8,36,0
2022-06-12 18:00:00,19.3,48,18.2,279,53,54,0
2022-06-12 19:00:00,17.6,60,18.8,282,12,21,0
2022-06-12 20:00:00,17.0,63,15.9,266,0,13,0
2022-06-12 21:00:00,15.3,70,15.2,265,4,5,0
2022-06-12 22:00:00,13.8,76,13.1,278,1,0,0
2022-06-12 23:00:00,12.7,81,9.7,285,3,1,6
2022-06-13 00:00:00,11.8,85,8.3,275,2,4,66
2022-06-13 01:00:00,11.9,76,11.2,291,0,0,61
2022-06-13 02:00:00,11.2,81,10.6,288,2,0,64
2022-06-13 03:00:00,10.7,85,10.0,283,0,0,60
2022-06-13 04:00:00,10.1,89,9.2,281,0,0,3
2022-06-13 05:00:00,9.7,91,8.2,285,0,0,3
2022-06-13 06:00:00,10.5,89,9.0,286,0,0,20
2022-06-13 07:00:00,12.0,82,8.1,291,0,0,13
2022-06-13 08:00:00,13.5,75,9.7,315,37,0,0
2022-06-13 09:00:00,15.0,66,10.8,330,35,0,16
2022-06-13 10:00:00,16.0,59,9.5,323,52,0,0
2022-06-13 11:00:00,16.3,57,8.9,317,100,0,0
2022-06-13 12:00:00,16.9,56,8.2,308,99,0,0
2022-06-13 13:00:00,17.6,52,5.6,285,100,0,44
2022-06-13 14:00:00,18.3,51,7.3,279,100,9,78
2022-06-13 15:00:00,18.3,51,7.7,281,100,12,69
2022-06-13 16:00:00,18.3,52,6.6,283,86,11,28
2022-06-13 17:00:00,18.5,51,5.0,300,55,0,16
2022-06-13 18:00:00,18.9,50,5.8,300,66,2,5
2022-06-13 19:00:00,18.5,51,5.8,292,100,12,0
2022-06-13 20:00:00,17.7,59,7.2,357,59,13,0
2022-06-13 21:00:00,16.5,63,6.4,27,48,0,0
2022-06-13 22:00:00,13.6,81,6.1,135,66,0,0
2022-06-13 23:00:00,13.7,83,9.5,217,10,0,0
2022-06-14 00:00:00,12.8,81,8.5,242,1,0,0
2022-06-14 01:00:00,12.6,82,9.3,234,1,0,0
2022-06-14 02:00:00,11.2,90,6.3,246,0,0,0
2022-06-14 03:00:00,10.5,94,5.6,255,0,0,0
2022-06-14 04:00:00,9.7,96,4.7,274,4,0,0
2022-06-14 05:00:00,8.6,97,6.6,279,5,0,0
2022-06-14 06:00:00,10.4,95,3.3,264,6,0,0
2022-06-14 07:00:00,11.8,89,2.6,196,2,0,0
2022-06-14 08:00:00,13.8,82,3.3,174,0,0,0
2022-06-14 09:00:00,16.2,71,4.6,162,0,0,0
2022-06-14 10:00:00,17.8,59,5.8,173,0,0,0
2022-06-14 11:00:00,19.0,55,6.9,171,0,0,0
2022-06-14 12:00:00,19.9,52,7.6,175,0,0,0
2022-06-14 13:00:00,21.2,48,9.1,171,0,0,0
2022-06-14 14:00:00,21.8,49,9.0,178,1,0,0
2022-06-14 15:00:00,22.0,49,9.7,180,10,0,0
2022-06-14 16:00:00,22.0,47,9.7,176,9,0,9
2022-06-14 17:00:00,21.8,47,8.8,171,0,0,76
2022-06-14 18:00:00,21.4,47,8.7,175,1,0,47
2022-06-14 19:00:00,20.7,50,6.8,177,5,0,39
2022-06-14 20:00:00,19.1,62,5.8,180,1,0,2
2022-06-14 21:00:00,16.7,68,7.1,195,0,0,0
2022-06-14 22:00:00,15.5,73,7.9,196,0,0,0
2022-06-14 23:00:00,13.3,85,7.9,177,0,0,0
2022-06-15 00:00:00,12.0,91,8.1,135,0,0,0
2022-06-15 01:00:00,11.9,92,7.9,150,0,0,0
2022-06-15 02:00:00,13.1,88,2.6,106,0,0,0
2022-06-15 03:00:00,11.3,95,3.2,27,0,0,0
2022-06-15 04:00:00,9.8,99,6.6,61,0,0,0
2022-06-15 05:00:00,9.8,100,7.3,57,0,0,17
2022-06-15 06:00:00,11.2,98,4.5,29,0,0,2
2022-06-15 07:00:00,13.1,89,3.4,72,0,0,0
2022-06-15 08:00:00,15.5,77,4.4,99,0,0,0
2022-06-15 09:00:00,17.6,70,3.9,112,0,0,11
2022-06-15 10:00:00,19.5,63,3.3,131,0,0,61
2022-06-15 11:00:00,21.2,56,2.9,173,0,0,52
2022-06-15 12:00:00,22.4,52,4.4,215,0,0,29
2022-06-15 13:00:00,23.3,47,4.2,211,1,0,90
2022-06-15 14:00:00,24.4,46,5.5,203,3,0,81
2022-06-15 15:00:00,24.9,44,6.0,213,4,46,92
2022-06-15 16:00:00,25.6,40,6.0,237,1,81,1
2022-06-15 17:00:00,25.1,41,7.0,282,1,69,97
2022-06-15 18:00:00,23.8,45,12.5,311,0,31,18
2022-06-15 19:00:00,22.8,48,11.5,302,9,12,0
2022-06-15 20:00:00,21.7,55,7.4,299,26,20,0
2022-06-15 21:00:00,19.3,68,7.4,309,15,17,32
2022-06-15 22:00:00,19.4,61,4.1,255,0,0,0
2022-06-15 23:00:00,15.8,81,6.2,291,0,0,0
2022-06-16 00:00:00,14.4,85,6.0,303,0,0,0
2022-06-16 01:00:00,14.8,70,7.1,311,0,0,0
2022-06-16 02:00:00,12.7,81,8.7,300,0,0,14
2022-06-16 03:00:00,12.0,86,7.2,276,0,0,0
2022-06-16 04:00:00,11.4,90,7.3,281,0,0,10
2022-06-16 05:00:00,10.9,93,6.7,306,0,0,88
2022-06-16 06:00:00,12.8,89,4.1,308,0,0,86
2022-06-16 07:00:00,14.5,82,3.6,323,0,0,91
2022-06-16 08:00:00,16.9,75,1.3,326,0,0,18
2022-06-16 09:00:00,19.0,69,1.9,112,0,0,13
2022-06-16 10:00:00,21.0,63,3.0,166,0,0,100
2022-06-16 11:00:00,22.5,51,6.3,204,0,0,100
2022-06-16 12:00:00,23.9,42,7.4,223,0,0,100
2022-06-16 13:00:00,25.3,34,7.7,242,0,0,100
2022-06-16 14:00:00,25.8,34,5.8,266,0,0,100
2022-06-16 15:00:00,26.0,35,1.5,346,0,0,88
2022-06-16 16:00:00,26.5,36,3.9,214,0,0,35
2022-06-16 17:00:00,26.7,37,8.6,202,0,7,97
2022-06-16 18:00:00,26.3,38,10.8,201,0,8,100
2022-06-16 19:00:00,25.0,43,12.6,193,0,28,100
2022-06-16 20:00:00,22.8,49,13.1,196,0,16,74
2022-06-16 21:00:00,20.8,54,9.2,201,0,74,100
2022-06-16 22:00:00,19.2,59,8.4,205,0,3,100
2022-06-16 23:00:00,17.3,70,6.2,216,0,27,100
2022-06-17 00:00:00,16.3,75,6.0,237,0,67,100
2022-06-17 01:00:00,16.7,78,5.5,212,0,61,100
2022-06-17 02:00:00,16.6,79,4.4,171,0,5,100
2022-06-17 03:00:00,15.8,82,7.9,164,0,0,97
2022-06-17 04:00:00,15.1,84,6.1,183,0,0,100
2022-06-17 05:00:00,14.9,80,6.5,180,0,0,100
2022-06-17 06:00:00,15.8,73,6.9,189,0,14,99
2022-06-17 07:00:00,16.9,69,8.4,239,0,3,100
2022-06-17 08:00:00,18.6,64,7.4,203,0,0,84
2022-06-17 09:00:00,21.7,57,9.4,182,0,0,70
2022-06-17 10:00:00,24.5,54,13.0,194,0,0,100
2022-06-17 11:00:00,26.2,49,17.4,198,0,0,95
2022-06-17 12:00:00,27.5,47,19.5,203,0,0,98
2022-06-17 13:00:00,28.9,40,21.0,219,0,2,18
2022-06-17 14:00:00,29.3,38,20.1,226,0,0,54
2022-06-17 15:00:00,29.1,40,21.9,226,0,0,42
2022-06-17 16:00:00,29.3,39,20.2,230,0,3,2
2022-06-17 17:00:00,29.1,37,20.5,232,0,27,0
2022-06-17 18:00:00,28.1,40,19.7,235,0,0,0
2022-06-17 19:00:00,27.3,44,16.1,236,0,3,0
2022-06-17 20:00:00,25.8,51,12.0,237,0,0,0
2022-06-17 21:00:00,23.8,56,10.9,236,0,0,0
2022-06-17 22:00:00,22.2,62,10.3,245,0,0,0
2022-06-17 23:00:00,20.7,74,8.0,275,0,0,0
2022-06-18 00:00:00,19.7,82,8.3,270,0,0,0
2022-06-18 01:00:00,18.8,75,6.6,283,0,0,0
2022-06-18 02:00:00,17.6,75,6.2,280,0,1,0
2022-06-18 03:00:00,16.7,79,5.8,292,0,10,0
2022-06-18 04:00:00,16.1,85,5.6,310,0,2,0
2022-06-18 05:00:00,15.7,90,6.2,339,0,4,0
2022-06-18 06:00:00,17.4,85,4.6,342,0,8,7
2022-06-18 07:00:00,19.0,80,7.9,3,0,3,3
2022-06-18 08:00:00,20.8,75,10.2,23,0,18,66
2022-06-18 09:00:00,21.5,73,9.7,27,0,51,77
2022-06-18 10:00:00,22.2,70,12.6,53,45,100,100
2022-06-18 11:00:00,22.4,70,10.1,73,100,91,100
2022-06-18 12:00:00,22.9,67,10.5,41,28,99,99
2022-06-18 13:00:00,22.9,67,15.3,24,3,99,74
2022-06-18 14:00:00,21.4,71,18.1,23,100,15,78
2022-06-18 15:00:00,21.5,70,16.6,24,100,64,94
2022-06-18 16:00:00,19.3,76,25.4,25,100,28,100
2022-06-18 17:00:00,18.5,73,19.8,27,100,52,100
2022-06-18 18:00:00,16.9,74,23.2,6,100,39,98
2022-06-18 19:00:00,16.5,75,17.8,8,100,33,98
2022-06-18 20:00:00,15.6,73,20.6,4,100,26,21
2022-06-18 21:00:00,14.7,71,16.8,15,100,60,100
2022-06-18 22:00:00,14.1,79,16.3,5,93,63,95
2022-06-18 23:00:00,13.8,83,14.2,9,9,66,100
2022-06-19 00:00:00,13.5,89,14.8,4,11,77,100
2022-06-19 01:00:00,11.4,91,15.5,359,6,100,100
2022-06-19 02:00:00,10.8,87,17.3,359,22,100,86
2022-06-19 03:00:00,10.5,85,18.4,4,0,96,97
2022-06-19 04:00:00,10.4,88,10.8,2,9,37,99
2022-06-19 05:00:00,10.4,88,9.7,4,0,27,98
2022-06-19 06:00:00,10.8,88,10.7,346,0,100,100
2022-06-19 07:00:00,11.5,84,10.8,356,0,68,100
2022-06-19 08:00:00,12.5,79,10.2,18,0,98,100
2022-06-19 09:00:00,13.5,72,13.2,22,0,95,100
2022-06-19 10:00:00,15.3,59,16.8,23,0,83,100
2022-06-19 11:00:00,15.9,55,14.6,20,0,11,100
2022-06-19 12:00:00,17.3,52,9.2,31,0,100,100
2022-06-19 13:00:00,16.3,59,13.2,29,1,88,100
2022-06-19 14:00:00,17.0,58,13.3,41,88,37,60
2022-06-19 15:00:00,18.3,53,12.2,24,71,74,99
2022-06-19 16:00:00,17.7,54,14.8,23,87,94,1
2022-06-19 17:00:00,17.2,61,17.4,27,88,89,47
2022-06-19 18:00:00,16.7,66,13.0,48,51,100,0
2022-06-19 19:00:00,16.4,70,12.7,45,90,100,0
2022-06-19 20:00:00,16.2,69,15.0,46,66,97,0
2022-06-19 21:00:00,15.6,71,15.2,59,100,47,20
2022-06-19 22:00:00,14.7,77,13.7,63,100,99,100
2022-06-19 23:00:00,14.6,74,16.6,49,0,7,56
2022-06-20 00:00:00,13.0,69,14.0,44,0,8,22
2022-06-20 01:00:00,12.5,81,17.3,42,0,29,0
2022-06-20 02:00:00,12.1,83,13.9,37,0,81,69
2022-06-20 03:00:00,12.1,83,13.8,49,0,100,29
2022-06-20 04:00:00,11.7,82,13.2,47,0,2,78
2022-06-20 05:00:00,10.7,86,12.1,30,1,0,54
2022-06-20 06:00:00,11.0,86,12.6,20,0,0,34
2022-06-20 07:00:00,12.1,83,12.3,15,0,0,18
2022-06-20 08:00:00,13.6,77,15.0,17,1,0,0
2022-06-20 09:00:00,15.1,66,18.7,23,22,0,0
2022-06-20 10:00:00,16.1,60,18.7,25,63,0,0
2022-06-20 11:00:00,17.0,57,17.2,26,44,0,0
2022-06-20 12:00:00,17.9,52,15.6,29,73,0,0
2022-06-20 13:00:00,18.4,50,12.0,46,21,0,0
2022-06-20 14:00:00,19.2,49,10.2,48,30,0,30
2022-06-20 15:00:00,19.8,49,9.3,54,26,0,94
2022-06-20 16:00:00,20.1,48,8.7,52,8,0,97
2022-06-20 17:00:00,20.2,49,7.7,53,6,0,95
2022-06-20 18:00:00,20.0,49,7.5,55,1,0,67
2022-06-20 19:00:00,19.5,52,8.4,43,0,0,50
2022-06-20 20:00:00,18.3,60,5.7,35,2,0,0
2022-06-20 21:00:00,15.5,74,6.8,32,9,0,65
2022-06-20 22:00:00,14.5,76,8.0,63,0,0,93
2022-06-20 23:00:00,13.5,81,10.0,77,0,0,12
2022-06-21 00:00:00,12.3,88,7.8,103,0,0,49
2022-06-21 01:00:00,11.9,90,7.3,99,0,0,0
2022-06-21 02:00:00,10.9,94,6.6,81,0,0,0
2022-06-21 03:00:00,9.4,97,7.4,119,0,0,0
2022-06-21 04:00:00,11.0,97,4.6,135,0,0,32
2022-06-21 05:00:00,9.3,99,5.4,188,0,0,80
2022-06-21 06:00:00,10.7,97,1.8,307,0,0,44
2022-06-21 07:00:00,12.0,90,1.5,225,0,0,100
2022-06-21 08:00:00,13.5,83,1.5,14,0,0,100
2022-06-21 09:00:00,15.6,73,5.0,30,0,0,100
2022-06-21 10:00:00,17.6,63,5.6,50,0,0,100
2022-06-21 11:00:00,19.2,55,6.3,77,0,0,100
2022-06-21 12:00:00,20.4,49,6.8,93,0,0,100
2022-06-21 13:00:00,21.9,37,5.4,94,0,11,93
2022-06-21 14:00:00,22.5,37,4.0,95,0,0,100
2022-06-21 15:00:00,22.4,37,2.9,83,0,3,100
2022-06-21 16:00:00,22.9,38,4.0,80,0,1,99
2022-06-21 17:00:00,22.9,39,5.8,60,0,0,68
2022-06-21 18:00:00,22.7,40,6.5,56,0,0,3
2022-06-21 19:00:00,21.9,44,7.7,79,0,0,38
2022-06-21 20:00:00,20.3,53,8.3,95,0,0,91
2022-06-21 21:00:00,18.4,56,10.1,107,0,0,100
2022-06-21 22:00:00,16.9,64,9.4,97,0,0,0
2022-06-21 23:00:00,15.1,77,6.9,81,0,0,0
2022-06-22 00:00:00,13.2,90,7.6,95,0,0,0
2022-06-22 01:00:00,13.7,80,8.1,77,0,0,0
2022-06-22 02:00:00,12.4,85,6.1,50,0,0,0
2022-06-22 03:00:00,11.6,91,5.6,40,0,0,0
2022-06-22 04:00:00,10.6,95,7.0,55,0,0,0
2022-06-22 05:00:00,10.6,97,5.1,51,0,0,0
2022-06-22 06:00:00,12.4,91,7.9,39,0,0,0
2022-06-22 07:00:00,14.4,80,5.4,82,0,0,0
2022-06-22 08:00:00,16.2,73,6.0,73,0,0,0
2022-06-22 09:00:00,18.2,61,7.3,57,0,0,0
2022-06-22 10:00:00,20.2,51,8.6,68,0,0,0
2022-06-22 11:00:00,21.6,46,11.3,68,0,0,0
2022-06-22 12:00:00,22.7,45,12.5,72,0,0,0
2022-06-22 13:00:00,24.1,42,13.4,70,0,0,8
2022-06-22 14:00:00,24.6,40,13.5,65,0,0,12
2022-06-22 15:00:00,25.0,40,13.2,64,0,0,0
2022-06-22 16:00:00,25.1,40,12.1,78,0,0,0
2022-06-22 17:00:00,24.8,42,12.0,83,4,0,0
2022-06-22 18:00:00,24.2,44,11.5,90,7,11,0
2022-06-22 19:00:00,22.9,47,14.5,109,0,0,0
